Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2015-12-16,2015350,13:11,6.0,110.8977,12.0,,,2.8,,9.4,92,,260,,14.10,10.69,10.60,,,,,
2015-12-16,2015350,13:11,6.0,110.8977,13.0,1.8,0.22,,,9.3,92,238.0,345,,14.21,10.70,10.68,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,1.0,1.6,0.68,2.2,,9.4,92,,20,1.60,13.47,10.65,10.12,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,2.0,,,2.1,,9.5,93,,21,,13.52,10.65,10.15,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,3.0,,,2.1,,9.4,93,,21,,13.77,10.66,10.34,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,4.0,,,2.1,,9.4,93,,22,,13.89,10.66,10.43,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,5.0,,,2.0,,9.4,93,,23,,14.25,10.69,10.72,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,6.0,,,2.0,,9.3,92,,25,,14.46,10.70,10.88,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,7.0,,,2.0,,9.3,92,,25,,14.79,10.73,11.13,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,8.0,,,2.0,,9.3,92,,26,,14.85,10.74,11.17,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,9.0,,,2.0,,9.3,92,,27,,15.09,10.77,11.35,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,10.0,,,2.0,,9.2,92,,29,,15.76,10.85,11.86,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,11.0,,,2.0,,9.2,92,,31,,15.71,10.84,11.82,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,12.0,,,2.0,,9.2,92,,33,,16.09,10.89,12.11,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,13.0,,,2.0,,9.1,92,,44,,16.32,10.91,12.28,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,14.0,,,2.2,,9.1,92,,88,,16.52,10.93,12.44,,,,,
2015-12-16,2015350,12:51,7.0,104.9810,15.0,,,2.3,,9.1,92,,103,,16.59,10.93,12.49,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,1.0,,,2.6,,9.4,92,,20,1.60,13.44,10.63,10.09,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,2.0,,,2.4,,9.4,93,,21,,14.12,10.64,10.62,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,3.0,,,2.2,,9.4,93,,22,,14.34,10.66,10.79,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,4.0,,,2.1,,9.3,92,,23,,15.22,10.73,11.46,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,5.0,,,2.0,,9.2,92,,23,,15.58,10.76,11.74,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,6.0,,,2.0,,9.2,92,,24,,15.75,10.77,11.86,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,7.0,,,2.0,,9.2,92,,24,,15.95,10.80,12.02,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,8.0,,,2.0,,9.2,92,,24,,16.21,10.83,12.21,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,9.0,,,2.0,,9.2,92,,23,,16.50,10.87,12.43,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,10.0,,,2.0,,9.1,92,,23,,16.69,10.89,12.57,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,11.0,,,2.0,,9.1,92,,24,,16.87,10.91,12.71,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,12.0,,,2.0,,9.1,92,,25,,17.30,10.94,13.05,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,13.0,,,1.9,,9.0,92,,23,,17.78,10.98,13.41,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,14.0,,,1.9,,9.0,92,,24,,17.97,11.00,13.55,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,15.0,,,1.9,,9.0,92,,37,,18.51,11.03,13.96,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,16.0,,,2.0,,8.9,91,,43,,19.19,11.05,14.49,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,17.0,,,2.0,,8.8,91,,48,,19.84,11.08,14.99,,,,,
2015-12-16,2015350,12:33,8.0,99.7699,18.0,,,2.0,,8.8,91,,81,,19.83,11.09,14.98,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,1.0,1.9,0.74,2.3,9.2,9.2,92,20.0,20,1.80,16.60,10.91,12.50,1.31,30.27,13.14,2.82,105.22
2015-12-16,2015350,12:15,9.0,96.7889,2.0,,,2.2,,9.2,92,,21,,16.93,10.88,12.76,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,3.0,,,2.1,,9.1,92,,23,,17.35,10.88,13.09,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,4.0,,,2.0,,9.1,92,,23,,17.60,10.93,13.28,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,5.0,,,2.0,,9.1,92,,24,,17.69,10.94,13.35,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,6.0,,,2.0,,9.1,92,,24,,17.74,10.95,13.38,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,7.0,,,2.0,,9.1,92,,25,,17.74,10.95,13.38,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,8.0,,,2.0,,9.1,92,,24,,17.77,10.95,13.40,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,9.0,,,2.0,,9.1,92,,25,,17.81,10.96,13.43,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,10.0,,,2.0,,9.1,92,,26,,17.83,10.96,13.45,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,11.0,,,2.0,,9.1,92,,26,,17.90,10.97,13.51,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,12.0,,,2.0,,9.1,92,,24,,17.95,10.97,13.54,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,13.0,,,2.0,,9.1,92,,24,,18.00,10.98,13.58,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,14.0,,,2.0,,9.0,92,,24,,18.10,10.98,13.66,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,15.0,,,2.0,,9.0,92,,25,,18.35,11.01,13.85,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,16.0,,,2.0,,9.0,92,,26,,18.65,11.03,14.07,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,17.0,,,2.0,,9.0,92,,27,,18.81,11.04,14.20,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,18.0,,,2.0,,8.9,92,,28,,19.39,11.06,14.65,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,19.0,,,2.0,,8.9,92,,30,,19.91,11.08,15.05,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,20.0,,,2.0,,8.9,92,,33,,19.94,11.08,15.07,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,21.0,,,2.0,,8.9,92,,33,,19.95,11.08,15.08,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,22.0,,,1.9,,8.9,92,,34,,19.96,11.08,15.08,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,23.0,,,1.9,,8.9,92,,37,,20.11,11.09,15.20,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,24.0,,,1.9,,8.9,92,,39,,20.25,11.09,15.31,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,25.0,,,1.9,,8.8,92,,41,,20.61,11.11,15.58,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,26.0,,,2.0,,8.8,92,,41,,20.75,11.12,15.69,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,27.0,,,2.0,,8.8,92,,44,,20.78,11.12,15.71,,,,,
2015-12-16,2015350,12:15,9.0,96.7889,28.0,1.3,0.46,2.0,,8.8,92,49.0,47,,20.91,11.13,15.81,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,1.0,,,2.0,,9.0,92,,23,1.90,18.51,11.00,13.97,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,2.0,,,2.0,,9.0,92,,23,,18.51,11.00,13.97,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,3.0,,,2.0,,8.9,92,,25,,18.92,11.00,14.29,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,4.0,,,2.0,,8.9,92,,28,,19.18,11.02,14.49,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,5.0,,,2.0,,8.9,92,,30,,19.46,11.03,14.70,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,6.0,,,2.0,,8.9,92,,31,,19.81,11.06,14.97,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,7.0,,,2.0,,8.8,92,,33,,20.34,11.09,15.38,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,8.0,,,2.0,,8.8,92,,35,,20.64,11.10,15.60,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,9.0,,,2.0,,8.8,91,,35,,20.74,11.11,15.68,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,10.0,,,2.1,,8.8,92,,35,,20.79,11.11,15.72,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,11.0,,,2.0,,8.8,92,,36,,21.03,11.12,15.91,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,12.0,,,2.0,,8.8,92,,40,,21.28,11.13,16.10,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,13.0,,,2.0,,8.8,92,,39,,21.53,11.14,16.29,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,14.0,,,2.0,,8.8,92,,38,,21.70,11.15,16.42,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,15.0,,,2.0,,8.8,92,,44,,21.77,11.15,16.48,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,16.0,,,2.1,,8.8,92,,46,,21.85,11.16,16.53,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,17.0,,,2.1,,8.8,92,,58,,21.90,11.16,16.57,,,,,
2015-12-16,2015350,12:05,10.0,93.5951,18.0,,,2.1,,8.8,92,,62,,21.94,11.16,16.60,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,1.0,,,1.7,,8.9,92,,20,1.80,20.03,11.09,15.14,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,2.0,,,1.9,,8.9,92,,21,,20.14,11.08,15.22,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,3.0,,,2.0,,8.9,92,,22,,20.23,11.08,15.29,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,4.0,,,2.0,,8.9,92,,23,,20.28,11.08,15.33,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,5.0,,,2.0,,8.9,92,,25,,20.72,11.09,15.67,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,6.0,,,2.0,,8.8,92,,29,,21.50,11.12,16.27,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,7.0,,,2.0,,8.8,92,,31,,21.92,11.14,16.59,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,8.0,,,2.1,,8.7,92,,32,,22.37,11.17,16.94,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,9.0,,,2.1,,8.7,92,,34,,23.13,11.22,17.51,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,10.0,,,2.1,,8.7,92,,36,,23.87,11.27,18.08,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,11.0,,,2.2,,8.6,92,,37,,24.05,11.28,18.22,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,12.0,,,2.2,,8.6,92,,37,,24.09,11.28,18.25,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,13.0,,,2.1,,8.6,92,,38,,24.37,11.29,18.47,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,14.0,,,2.1,,8.6,92,,38,,24.49,11.30,18.56,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,15.0,,,2.1,,8.6,92,,39,,24.64,11.31,18.67,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,16.0,,,2.1,,8.6,92,,38,,24.82,11.32,18.81,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,17.0,,,2.1,,8.6,92,,35,,24.97,11.33,18.93,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,18.0,,,2.1,,8.6,92,,32,,25.40,11.37,19.25,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,19.0,,,2.1,,8.5,92,,44,,26.13,11.43,19.81,,,,,
2015-12-16,2015350,11:44,11.0,89.7672,20.0,,,2.2,,8.5,92,,59,,26.19,11.44,19.85,,,,,
2015-12-16,2015350,11:26,12.0,84.4458,1.0,,,1.9,,8.9,92,,30,1.00,20.22,11.11,15.28,,,,,
2015-12-16,2015350,11:26,12.0,84.4458,2.0,,,2.0,,8.8,92,,31,,21.71,11.10,16.43,,,,,
2015-12-16,2015350,11:26,12.0,84.4458,3.0,,,2.0,,8.8,92,,35,,22.85,11.11,17.31,,,,,
2015-12-16,2015350,11:26,12.0,84.4458,4.0,,,1.9,,8.7,92,,37,,23.80,11.18,18.04,,,,,
2015-12-16,2015350,11:26,12.0,84.4458,5.0,,,2.0,,8.6,92,,37,,24.54,11.30,18.60,,,,,
2015-12-16,2015350,11:26,12.0,84.4458,6.0,,,2.0,,8.6,92,,37,,25.21,11.40,19.10,,,,,
2015-12-16,2015350,11:26,12.0,84.4458,7.0,,,2.0,,8.5,92,,40,,25.80,11.43,19.55,,,,,
2015-12-16,2015350,11:26,12.0,84.4458,8.0,,,2.0,,8.5,92,,40,,26.34,11.47,19.96,,,,,
2015-12-16,2015350,11:26,12.0,84.4458,9.0,,,2.1,,8.5,92,,41,,26.79,11.52,20.31,,,,,
2015-12-16,2015350,11:04,13.0,78.5444,2.0,,,2.1,8.7,8.7,93,19.0,17,1.60,25.05,11.31,18.99,0.94,17.85,9.00,2.14,56.45
2015-12-16,2015350,11:04,13.0,78.5444,3.0,,,2.1,,8.5,92,,20,,26.26,11.40,19.91,,,,,
2015-12-16,2015350,11:04,13.0,78.5444,4.0,,,2.0,,8.5,92,,20,,26.91,11.45,20.41,,,,,
2015-12-16,2015350,11:04,13.0,78.5444,5.0,,,1.9,,8.5,92,,20,,27.12,11.45,20.57,,,,,
2015-12-16,2015350,11:04,13.0,78.5444,6.0,,,1.9,,8.5,92,,20,,27.24,11.45,20.67,,,,,
2015-12-16,2015350,11:04,13.0,78.5444,7.0,,,1.9,,8.5,92,,19,,27.31,11.46,20.72,,,,,
2015-12-16,2015350,11:04,13.0,78.5444,8.0,,,1.9,,8.5,92,,19,,27.34,11.47,20.74,,,,,
2015-12-16,2015350,11:04,13.0,78.5444,9.0,,,1.9,,8.5,92,,19,,27.41,11.50,20.79,,,,,
2015-12-16,2015350,11:04,13.0,78.5444,10.0,1.6,0.62,1.9,,8.5,92,20.0,19,,27.42,11.50,20.79,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,1.0,,,2.0,,8.6,92,,17,1.50,25.21,11.16,19.14,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,2.0,,,2.1,,8.5,92,,17,,26.77,11.39,20.31,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,3.0,,,2.1,,8.5,92,,17,,27.08,11.46,20.54,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,4.0,,,2.1,,8.5,92,,17,,27.24,11.50,20.66,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,5.0,,,2.1,,8.4,92,,17,,27.51,11.57,20.86,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,6.0,,,2.1,,8.4,92,,17,,27.62,11.60,20.93,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,7.0,,,2.1,,8.4,92,,18,,27.66,11.61,20.96,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,8.0,,,2.1,,8.4,92,,17,,27.76,11.62,21.04,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,9.0,,,2.1,,8.4,93,,17,,27.97,11.65,21.20,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,10.0,,,2.1,,8.4,92,,17,,28.21,11.69,21.37,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,11.0,,,2.0,,8.4,92,,18,,28.40,11.73,21.52,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,12.0,,,2.0,,8.3,92,,18,,28.51,11.75,21.60,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,13.0,,,2.0,,8.3,92,,18,,28.71,11.78,21.75,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,14.0,,,2.0,,8.3,92,,18,,28.96,11.83,21.93,,,,,
2015-12-16,2015350,10:50,14.0,74.4288,15.0,,,2.0,,8.3,92,,19,,29.12,11.86,22.05,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,1.0,2.3,0.59,2.2,8.6,8.5,92,35.0,31,2.40,27.00,11.24,20.51,1.18,21.92,9.71,2.93,66.12
2015-12-16,2015350,10:31,15.0,69.9895,2.0,,,2.2,,8.5,92,,29,,27.03,11.24,20.54,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,3.0,,,2.2,,8.6,93,,30,,27.08,11.20,20.58,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,4.0,,,2.2,,8.6,93,,23,,27.17,11.23,20.65,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,5.0,,,2.2,,8.6,93,,19,,27.21,11.27,20.67,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,6.0,,,2.2,,8.6,93,,18,,27.26,11.34,20.70,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,7.0,,,2.2,,8.5,93,,16,,27.45,11.46,20.82,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,8.0,,,2.1,,8.5,93,,16,,27.66,11.47,20.99,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,9.0,,,2.1,,8.5,93,,16,,27.78,11.54,21.07,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,10.0,,,2.0,,8.4,93,,16,,27.85,11.57,21.12,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,11.0,,,2.1,,8.4,93,,17,,28.05,11.62,21.27,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,12.0,,,2.1,,8.4,92,,18,,28.62,11.75,21.69,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,13.0,,,2.1,,8.3,92,,19,,28.96,11.81,21.93,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,14.0,,,2.0,,8.3,92,,18,,29.23,11.88,22.13,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,15.0,,,2.0,,8.3,92,,19,,29.37,11.92,22.24,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,16.0,,,2.1,,8.2,92,,19,,29.50,11.93,22.33,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,17.0,,,2.0,,8.2,92,,20,,29.57,11.95,22.39,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,18.0,,,2.1,,8.2,92,,21,,29.66,11.96,22.45,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,19.0,,,2.1,,8.2,92,,21,,29.71,11.96,22.49,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,20.0,,,2.2,,8.2,92,,22,,29.73,11.97,22.50,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,21.0,,,2.1,,8.2,92,,22,,29.72,11.97,22.50,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,22.0,,,2.1,,8.2,92,,24,,29.82,11.98,22.57,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,23.0,,,2.2,,8.2,92,,26,,29.87,12.00,22.61,,,,,
2015-12-16,2015350,10:31,15.0,69.9895,24.0,2.0,0.53,2.1,,8.2,92,29.0,30,,29.95,12.01,22.67,,,,,
2015-12-16,2015350,10:10,16.0,63.0794,1.0,,,2.1,,8.4,92,,17,1.50,28.26,11.45,21.46,,,,,
2015-12-16,2015350,10:10,16.0,63.0794,2.0,,,2.1,,8.4,92,,17,,28.78,11.61,21.84,,,,,
2015-12-16,2015350,10:10,16.0,63.0794,3.0,,,2.0,,8.3,92,,17,,29.11,11.71,22.07,,,,,
2015-12-16,2015350,10:10,16.0,63.0794,4.0,,,2.0,,8.3,92,,17,,29.41,11.80,22.29,,,,,
2015-12-16,2015350,10:10,16.0,63.0794,5.0,,,2.0,,8.2,92,,17,,29.84,11.93,22.60,,,,,
2015-12-16,2015350,10:10,16.0,63.0794,6.0,,,2.0,,8.2,92,,16,,30.21,12.06,22.86,,,,,
2015-12-16,2015350,10:10,16.0,63.0794,7.0,,,2.0,,8.2,92,,17,,30.31,12.09,22.94,,,,,
2015-12-16,2015350,10:10,16.0,63.0794,8.0,,,2.1,,8.1,92,,17,,30.39,12.11,22.99,,,,,
2015-12-16,2015350,10:10,16.0,63.0794,9.0,,,2.0,,8.1,92,,17,,30.51,12.13,23.08,,,,,
2015-12-16,2015350,10:10,16.0,63.0794,10.0,,,2.0,,8.1,92,,18,,30.54,12.14,23.10,,,,,
2015-12-16,2015350,10:10,16.0,63.0794,11.0,,,2.1,,8.1,92,,18,,30.60,12.15,23.14,,,,,
2015-12-16,2015350,10:10,16.0,63.0794,12.0,,,2.1,,8.1,92,,17,,30.65,12.17,23.18,,,,,
2015-12-16,2015350,10:10,16.0,63.0794,13.0,,,2.1,,8.1,92,,18,,30.76,12.19,23.26,,,,,
2015-12-16,2015350,10:10,16.0,63.0794,14.0,,,2.0,,8.1,92,,18,,30.85,12.22,23.32,,,,,
2015-12-16,2015350,9:54,17.0,58.8909,1.0,2.3,0.74,2.1,,8.2,92,,15,1.00,30.51,12.01,23.10,,,,,
2015-12-16,2015350,9:54,17.0,58.8909,2.0,,,2.1,,8.2,92,,15,,30.51,12.01,23.10,,,,,
2015-12-16,2015350,9:54,17.0,58.8909,3.0,,,2.2,,8.1,92,,15,,30.85,12.11,23.34,,,,,
2015-12-16,2015350,9:54,17.0,58.8909,4.0,,,2.1,,8.1,92,,16,,30.99,12.16,23.44,,,,,
2015-12-16,2015350,9:54,17.0,58.8909,5.0,,,2.1,,8.1,92,,16,,31.13,12.24,23.54,,,,,
2015-12-16,2015350,9:54,17.0,58.8909,6.0,,,2.1,,8.1,92,,17,,31.19,12.28,23.58,,,,,
2015-12-16,2015350,9:54,17.0,58.8909,7.0,,,2.1,,8.1,92,,17,,31.22,12.31,23.60,,,,,
2015-12-16,2015350,9:54,17.0,58.8909,8.0,,,2.1,,8.1,92,,16,,31.27,12.33,23.63,,,,,
2015-12-16,2015350,9:54,17.0,58.8909,9.0,,,2.0,,8.1,92,,17,,31.41,12.35,23.73,,,,,
2015-12-16,2015350,9:54,17.0,58.8909,10.0,,,2.0,,8.1,92,,18,,31.50,12.38,23.80,,,,,
2015-12-16,2015350,9:54,17.0,58.8909,11.0,,,2.0,,8.0,92,,18,,31.55,12.39,23.84,,,,,
2015-12-16,2015350,9:54,17.0,58.8909,12.0,,,2.0,,8.0,92,,19,,31.61,12.42,23.88,,,,,
2015-12-16,2015350,9:54,17.0,58.8909,13.0,,,2.1,,8.0,92,,19,,31.63,12.43,23.89,,,,,
2015-12-16,2015350,9:54,17.0,58.8909,14.0,,,2.0,,8.0,92,,20,,31.66,12.44,23.92,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,2.0,2.0,0.57,2.0,8.1,8.1,92,17.0,16,1.40,30.87,12.08,23.37,0.97,12.71,9.07,2.09,35.29
2015-12-16,2015350,9:34,18.0,54.9481,3.0,,,2.0,,8.1,92,,17,,30.90,12.09,23.39,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,4.0,,,1.9,,8.1,92,,17,,30.95,12.11,23.43,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,5.0,,,1.9,,8.1,92,,16,,31.12,12.17,23.55,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,6.0,,,2.0,,8.1,92,,15,,31.17,12.18,23.58,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,7.0,,,1.9,,8.1,92,,15,,31.17,12.18,23.58,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,8.0,,,1.9,,8.1,92,,15,,31.18,12.19,23.59,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,9.0,,,1.9,,8.1,92,,15,,31.18,12.19,23.59,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,10.0,,,1.9,,8.1,92,,15,,31.19,12.19,23.59,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,11.0,,,1.9,,8.1,92,,15,,31.18,12.19,23.59,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,12.0,,,2.0,,8.1,92,,15,,31.18,12.19,23.59,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,13.0,,,1.9,,8.1,92,,16,,31.19,12.19,23.59,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,14.0,,,1.9,,8.1,92,,15,,31.23,12.21,23.62,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,15.0,,,1.9,,8.1,92,,15,,31.25,12.22,23.64,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,16.0,,,1.9,,8.1,92,,15,,31.26,12.22,23.64,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,17.0,,,1.9,,8.1,92,,14,,31.27,12.23,23.65,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,18.0,,,1.9,,8.1,92,,15,,31.28,12.23,23.66,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,19.0,,,1.9,,8.1,92,,15,,31.28,12.23,23.66,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,20.0,,,2.0,,8.1,92,,14,,31.29,12.24,23.67,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,21.0,,,2.0,,8.1,92,,15,,31.30,12.24,23.67,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,22.0,,,1.9,,8.1,92,,15,,31.31,12.24,23.68,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,23.0,,,1.9,,8.1,92,,14,,31.32,12.25,23.69,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,24.0,,,1.9,,8.1,92,,15,,31.35,12.27,23.70,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,25.0,,,2.0,,8.1,92,,17,,31.39,12.29,23.73,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,26.0,,,2.0,,8.1,92,,17,,31.40,12.29,23.74,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,27.0,,,2.0,,8.1,92,,18,,31.45,12.32,23.77,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,28.0,,,2.0,,8.1,92,,19,,31.45,12.32,23.78,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,29.0,,,2.0,,8.1,92,,19,,31.44,12.31,23.77,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,30.0,,,2.0,,8.1,92,,18,,31.43,12.31,23.76,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,31.0,,,1.9,,8.1,92,,18,,31.45,12.32,23.77,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,32.0,,,2.0,,8.1,92,,19,,31.46,12.32,23.78,,,,,
2015-12-16,2015350,9:34,18.0,54.9481,33.0,,,2.0,,8.1,92,,19,,31.47,12.33,23.79,,,,,
