datetime,anh,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,ori,oh4,mab,pri,ppt,trn,rri,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,orm,oad,glc2,wci,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,awb,afo,von,wlk,gys
2016-02-10 14:00:00,11.45,11.50,12.20,11.93,12.06,10.88,10.80,14.29,12.56,11.19,10.70,11.40,-9999.00,12.20,12.10,12.00,11.90,11.80,12.40,13.90,-9999.00,12.10,-9999.00,11.50,11.68,12.10,-9999.00,12.70,13.20,13.60,14.06,13.20,13.70,13.70,13.60,13.40,13.50,13.20,13.30,-9999.00,13.20,12.10,11.40,11.40,11.00,11.40,10.90,11.80,11.60,11.70,11.06,11.30,11.10,11.80,11.75,10.00,8.80,12.30,12.20,11.40
2016-02-10 15:00:00,11.36,11.60,12.20,12.00,12.04,11.05,10.80,15.15,12.25,11.21,10.60,11.40,11.40,12.40,12.00,12.20,12.00,12.00,12.10,13.80,-9999.00,12.30,-9999.00,11.40,11.76,12.40,-9999.00,12.80,13.40,14.00,14.31,13.40,13.60,13.80,13.70,13.60,13.70,13.40,13.30,-9999.00,13.40,12.20,11.50,11.40,11.10,11.50,11.00,11.70,11.80,11.80,10.80,11.30,11.00,11.90,11.81,10.30,8.80,12.40,12.20,11.50
2016-02-10 16:00:00,11.35,11.60,12.10,12.45,12.16,11.46,10.70,15.26,12.46,11.56,10.60,11.60,11.40,12.50,12.10,12.40,12.00,12.10,12.00,13.70,-9999.00,12.00,-9999.00,11.30,11.73,12.00,-9999.00,12.90,13.50,14.20,14.38,13.50,13.50,13.80,13.80,13.70,13.60,13.40,13.40,-9999.00,13.50,12.20,11.50,11.50,11.10,11.50,10.70,11.70,11.80,11.80,10.75,11.20,11.00,11.80,11.80,10.40,8.80,12.40,12.20,11.50
2016-02-10 17:00:00,11.28,11.70,12.20,12.48,12.12,11.92,10.70,15.50,12.44,11.53,10.50,11.60,11.50,12.40,11.80,12.50,12.20,12.00,12.00,13.70,-9999.00,12.00,-9999.00,11.20,11.55,12.20,-9999.00,12.70,13.40,14.30,14.33,13.50,14.00,13.80,13.80,13.60,13.60,13.30,13.20,-9999.00,13.50,12.20,11.60,11.50,11.10,11.50,10.70,11.70,11.80,11.80,10.69,11.20,10.90,12.00,11.81,10.50,8.80,12.50,12.30,11.50
2016-02-10 18:00:00,11.31,11.70,12.70,12.30,12.15,12.07,11.00,15.05,12.47,11.58,10.50,11.60,11.60,12.30,11.90,12.60,12.20,12.10,12.00,13.60,-9999.00,12.10,-9999.00,11.10,11.32,12.30,-9999.00,12.30,13.30,14.40,14.23,13.50,14.00,13.80,13.80,13.60,13.50,13.00,12.50,-9999.00,13.40,12.10,11.60,11.50,11.10,11.50,10.70,11.70,11.80,11.80,10.67,11.10,10.90,11.90,11.82,10.50,8.80,12.50,12.30,11.50
2016-02-10 19:00:00,11.24,11.70,13.50,12.04,12.19,12.07,11.00,14.72,12.45,11.37,10.50,11.50,11.60,12.40,11.70,12.60,12.20,12.20,12.00,13.60,-9999.00,12.10,-9999.00,11.10,11.21,12.30,-9999.00,12.20,13.10,14.30,14.11,13.50,14.00,13.70,13.80,13.60,13.50,12.20,12.20,-9999.00,13.20,12.00,11.60,11.50,11.10,11.50,10.70,11.70,11.80,11.80,10.69,11.10,11.00,11.80,11.83,10.40,8.90,12.50,12.30,11.50
2016-02-10 20:00:00,11.24,11.70,13.80,12.01,12.23,12.01,11.00,14.54,12.28,11.26,10.60,11.50,11.50,12.40,11.80,12.50,12.20,12.10,12.00,13.60,-9999.00,12.10,-9999.00,11.10,11.11,12.30,-9999.00,12.10,13.00,14.30,13.98,13.40,13.70,13.70,13.80,13.60,13.30,12.10,12.20,-9999.00,13.00,12.00,11.60,11.50,11.20,11.60,10.70,11.70,11.70,11.80,10.75,11.10,10.90,11.90,11.83,10.30,8.80,12.50,12.30,11.60
2016-02-10 21:00:00,11.31,11.70,13.80,11.96,12.26,11.94,10.90,14.23,12.13,11.16,10.60,11.50,11.50,12.40,11.90,12.40,12.20,12.00,11.90,13.70,-9999.00,12.10,-9999.00,11.20,11.16,12.10,-9999.00,12.10,13.00,14.30,13.85,13.40,13.60,13.60,13.70,13.60,13.10,12.10,12.30,-9999.00,12.90,12.00,11.70,11.60,11.20,11.60,10.70,11.70,11.70,11.70,10.73,11.10,10.90,11.90,11.82,10.10,8.80,12.50,12.30,11.60
2016-02-10 22:00:00,11.51,11.70,13.90,12.00,12.27,11.66,10.80,13.90,12.04,11.09,10.70,11.50,11.40,12.30,11.90,12.30,12.10,12.00,11.90,13.60,-9999.00,12.00,-9999.00,11.30,11.21,12.10,-9999.00,12.10,12.90,14.20,13.72,13.40,13.50,13.60,13.70,13.50,13.20,12.10,12.20,-9999.00,13.00,11.90,11.70,11.60,11.30,11.70,10.70,11.70,11.70,11.80,10.75,11.10,11.20,12.20,11.81,9.90,8.80,12.50,12.20,11.70
2016-02-10 23:00:00,11.76,11.70,13.90,12.02,12.26,11.10,10.70,13.73,11.97,11.12,10.80,11.40,11.40,12.20,12.00,12.30,12.10,12.00,11.90,13.60,-9999.00,12.10,-9999.00,11.30,11.22,12.20,-9999.00,12.30,13.00,14.20,13.60,13.40,13.50,13.60,13.60,13.50,13.30,12.10,12.20,-9999.00,13.10,11.90,11.70,11.70,11.30,11.70,10.70,11.70,11.70,11.80,10.80,11.10,11.20,12.20,11.80,9.60,8.90,12.50,12.20,11.70
2016-02-11 00:00:00,11.81,11.70,13.90,12.20,12.22,10.92,10.60,13.71,11.96,11.14,10.80,11.40,11.50,12.20,12.00,12.10,12.00,12.00,11.80,13.60,-9999.00,12.00,-9999.00,11.30,11.24,12.20,-9999.00,12.40,13.10,14.10,13.51,13.30,13.60,13.50,13.60,13.40,13.30,12.50,12.40,-9999.00,13.10,12.00,11.70,11.70,11.30,11.70,10.80,11.70,11.70,11.80,10.84,11.10,11.70,12.20,11.78,9.40,8.90,12.60,12.20,11.70
2016-02-11 01:00:00,11.79,11.70,13.70,12.03,12.18,10.74,10.40,13.79,11.89,11.13,10.80,11.40,11.50,12.10,12.00,12.00,12.00,12.00,11.80,13.60,-9999.00,12.00,-9999.00,11.40,11.28,12.20,-9999.00,12.60,13.10,14.00,13.46,13.40,13.80,13.40,13.50,13.40,13.30,12.90,13.10,-9999.00,13.10,12.00,11.70,11.70,11.30,11.70,10.90,11.60,11.70,11.80,10.87,11.10,12.10,12.30,11.75,9.20,8.90,12.50,12.20,11.70
2016-02-11 02:00:00,11.67,11.70,13.20,11.93,12.15,10.67,10.40,13.56,11.87,11.09,10.80,11.60,11.50,12.10,12.00,12.00,12.00,11.90,11.70,13.60,-9999.00,11.90,-9999.00,11.40,11.31,12.20,-9999.00,12.60,13.20,13.90,13.43,13.50,13.40,13.50,13.40,13.30,13.30,13.10,13.20,-9999.00,13.10,11.90,11.70,11.70,11.30,11.70,11.00,11.60,11.80,11.80,10.86,11.10,11.70,12.30,11.76,9.00,8.90,12.50,12.20,11.70
2016-02-11 03:00:00,11.57,11.70,12.50,11.60,12.09,10.71,10.50,13.01,11.99,11.05,10.80,11.40,11.40,12.10,12.00,12.00,11.90,11.90,11.70,13.50,-9999.00,12.00,-9999.00,11.40,11.27,12.20,-9999.00,12.70,13.30,13.80,13.43,13.50,13.30,13.40,13.40,13.20,13.20,13.10,13.20,-9999.00,13.00,11.90,11.70,11.70,11.30,11.70,11.10,11.60,11.70,11.70,10.84,11.00,11.50,12.00,11.73,8.80,8.90,12.40,12.20,11.70
2016-02-11 04:00:00,11.49,11.70,12.20,11.64,12.02,10.88,10.40,12.49,12.28,11.08,10.70,11.30,11.40,12.10,11.90,12.10,11.90,11.90,11.80,13.60,-9999.00,12.00,-9999.00,11.50,11.26,12.20,-9999.00,12.70,13.30,13.60,13.41,13.40,13.30,13.30,13.50,13.10,13.20,13.10,13.30,-9999.00,12.90,11.90,11.70,11.70,11.30,11.70,11.00,11.70,11.70,11.70,10.81,11.10,11.20,12.00,11.71,8.70,8.90,12.40,12.20,11.70
2016-02-11 05:00:00,11.27,11.70,12.00,11.67,12.00,11.00,10.40,13.17,12.42,11.25,10.60,11.40,11.30,12.10,11.80,12.10,12.00,11.90,11.80,13.60,-9999.00,11.90,-9999.00,11.40,11.33,12.10,-9999.00,12.60,13.20,13.50,13.37,13.30,13.30,13.30,13.40,13.20,13.20,13.00,13.20,-9999.00,12.90,11.90,11.70,11.70,11.30,11.70,10.80,11.60,11.70,11.70,10.74,11.20,11.20,11.90,11.72,8.60,8.90,12.30,12.20,11.70
2016-02-11 06:00:00,11.19,11.70,12.30,11.40,11.97,11.52,10.40,13.71,12.39,11.29,10.60,11.40,11.40,12.10,11.80,12.20,12.00,11.90,11.80,13.50,-9999.00,11.90,-9999.00,11.30,11.36,12.00,-9999.00,12.60,13.10,13.30,13.31,13.30,13.20,13.30,13.40,13.10,13.10,13.00,13.20,-9999.00,12.80,11.90,11.70,11.60,11.30,11.70,10.80,11.60,11.70,11.70,10.70,11.20,11.10,11.80,11.73,8.60,8.90,12.20,12.20,11.70
2016-02-11 07:00:00,11.13,11.60,12.70,11.56,11.97,11.78,10.50,13.64,12.27,11.23,10.50,11.40,11.40,12.00,11.70,12.20,12.00,12.00,11.80,13.50,-9999.00,11.90,-9999.00,11.20,11.30,11.90,-9999.00,12.40,13.00,13.10,13.20,13.30,13.00,13.20,13.30,13.00,13.10,12.90,13.10,-9999.00,12.60,11.90,11.70,11.60,11.30,11.70,10.70,11.50,11.60,11.70,10.67,11.20,11.10,11.80,11.73,8.50,8.80,12.10,12.30,11.70
2016-02-11 08:00:00,11.18,11.60,13.20,11.77,12.00,11.82,10.30,13.35,12.02,11.26,10.50,11.50,11.50,12.00,11.40,12.10,12.00,12.00,11.80,13.50,-9999.00,11.80,-9999.00,11.10,11.24,11.90,-9999.00,12.20,13.00,13.00,13.12,13.20,13.00,13.20,13.20,12.90,13.00,12.60,12.30,-9999.00,12.40,11.80,11.70,11.70,11.30,11.70,10.60,11.60,11.60,11.70,10.66,11.20,11.20,11.70,11.75,8.60,8.80,12.00,12.30,11.70
2016-02-11 09:00:00,11.18,11.60,13.50,11.94,12.07,11.79,10.30,13.26,12.03,11.07,10.60,11.50,11.40,12.00,11.60,12.10,12.00,12.00,11.80,13.50,-9999.00,11.80,-9999.00,11.10,11.19,12.00,-9999.00,12.10,12.90,13.00,13.10,13.20,13.00,13.30,13.20,12.90,13.00,12.30,12.10,-9999.00,12.20,11.90,11.70,11.70,11.30,11.70,10.60,11.60,11.70,11.70,10.71,11.10,11.20,11.90,11.78,8.70,8.80,12.00,12.30,11.70
2016-02-11 10:00:00,11.26,11.70,13.60,12.10,12.21,11.81,10.50,13.62,12.05,11.10,10.70,11.50,11.40,12.00,11.60,12.10,12.10,12.00,12.00,13.60,-9999.00,11.90,-9999.00,11.20,11.25,12.00,-9999.00,12.20,13.00,13.00,13.25,13.20,13.20,13.30,13.20,12.90,13.10,12.20,12.10,-9999.00,12.20,12.00,11.70,11.70,11.30,11.80,10.70,11.70,11.70,11.70,10.81,11.20,11.20,11.90,11.82,8.90,8.80,12.10,12.30,11.80
2016-02-11 11:00:00,11.43,11.80,13.70,12.22,12.29,11.57,10.70,13.77,12.07,11.12,10.80,11.50,11.40,12.10,11.80,12.20,12.10,12.00,12.00,13.70,-9999.00,12.00,-9999.00,11.40,11.38,12.10,-9999.00,12.40,13.10,13.20,13.54,13.30,13.60,13.40,13.30,13.10,13.20,12.40,12.40,-9999.00,12.40,12.20,11.80,11.80,11.40,11.80,10.70,11.90,11.80,11.80,10.94,11.30,11.30,11.90,11.87,9.10,8.90,12.20,12.30,11.80
2016-02-11 12:00:00,11.57,11.80,13.80,12.10,12.34,11.08,10.90,13.70,12.10,11.13,10.90,11.50,11.50,12.20,12.00,12.30,12.10,12.20,12.10,13.80,-9999.00,12.00,-9999.00,11.50,11.47,12.20,-9999.00,12.60,13.30,13.40,13.90,13.30,13.50,13.60,13.70,13.30,13.40,12.60,12.50,-9999.00,12.90,12.30,11.80,11.80,11.40,11.80,10.90,12.00,11.90,11.90,11.04,11.30,11.70,12.00,11.92,9.40,8.90,12.30,12.40,11.80
2016-02-11 13:00:00,11.65,11.90,13.70,12.23,12.47,10.93,10.90,14.01,12.58,11.16,11.00,11.50,11.60,12.40,12.10,12.40,12.10,12.30,12.10,14.00,-9999.00,12.10,-9999.00,11.50,11.52,12.20,-9999.00,12.80,13.50,13.70,14.29,13.40,13.60,13.90,13.80,13.80,13.70,13.10,13.40,-9999.00,13.20,12.30,11.90,11.90,11.50,11.90,11.00,12.10,12.00,12.00,11.13,11.20,11.80,12.10,11.96,9.60,8.80,12.40,12.50,11.90
2016-02-11 14:00:00,11.66,12.00,13.10,12.46,12.47,10.89,11.10,15.18,12.50,11.16,11.10,11.70,11.60,12.40,12.20,12.30,12.10,12.30,12.30,14.10,-9999.00,12.20,-9999.00,11.60,11.55,12.30,-9999.00,13.10,13.60,14.10,14.60,13.60,13.50,14.20,14.00,13.90,13.80,13.50,13.60,-9999.00,13.60,12.50,11.90,11.90,11.50,11.90,11.20,12.20,12.00,12.00,11.30,11.40,11.70,12.10,11.99,9.80,8.80,12.50,12.60,11.90
2016-02-11 15:00:00,11.62,12.00,12.60,12.20,12.38,11.21,11.00,15.73,12.64,11.21,11.10,11.60,11.60,12.60,12.40,12.40,12.20,12.30,12.50,14.10,-9999.00,12.20,-9999.00,11.80,11.84,12.40,-9999.00,13.20,13.70,14.30,14.74,13.80,13.90,14.20,14.10,13.90,13.90,13.70,13.80,-9999.00,13.80,12.60,12.00,12.00,11.60,12.00,11.40,12.20,12.10,12.00,11.31,11.70,11.60,12.00,12.01,10.00,8.90,12.60,12.60,12.00
2016-02-11 16:00:00,11.50,12.10,12.60,12.43,12.36,11.29,11.00,16.06,12.36,11.40,11.10,11.60,11.60,12.70,12.30,12.50,12.20,12.30,12.30,14.00,-9999.00,12.40,-9999.00,11.60,11.90,12.50,-9999.00,13.20,13.90,14.60,14.80,13.90,14.40,14.20,14.10,14.00,14.00,13.80,13.90,-9999.00,13.90,12.40,12.00,12.00,11.60,12.00,11.40,12.20,12.20,12.00,11.24,11.70,11.50,12.10,12.03,10.20,8.80,12.70,12.70,12.00
2016-02-11 17:00:00,11.43,12.10,12.60,12.49,12.38,11.77,10.80,16.13,12.57,11.55,11.00,11.70,11.50,12.70,12.30,12.60,12.30,12.40,12.30,14.00,-9999.00,12.30,-9999.00,11.50,11.84,12.30,-9999.00,13.30,13.90,14.70,14.80,14.00,14.00,14.20,14.10,14.00,13.90,13.80,13.90,-9999.00,14.00,12.40,12.00,12.00,11.60,12.00,11.20,12.20,12.20,12.10,11.17,11.70,11.50,12.10,12.04,10.20,8.80,12.70,12.70,12.00
2016-02-11 18:00:00,11.35,12.10,12.70,12.46,12.37,12.14,11.00,16.33,12.50,11.66,10.90,11.70,11.70,12.60,12.30,12.70,12.40,12.40,12.30,13.90,-9999.00,12.20,-9999.00,11.50,11.67,12.50,-9999.00,13.10,13.80,14.80,14.72,13.90,14.30,14.20,14.10,14.00,14.00,13.70,13.60,-9999.00,13.90,12.30,12.00,12.00,11.60,12.00,11.10,12.20,12.20,12.00,11.16,11.60,11.50,12.20,12.04,10.20,8.80,12.70,12.70,12.00
2016-02-11 19:00:00,11.45,12.10,13.40,12.37,12.38,12.33,11.10,15.63,12.48,11.70,10.80,11.70,11.70,12.60,11.90,12.80,12.40,12.40,12.30,13.90,-9999.00,12.30,-9999.00,11.40,11.59,12.50,-9999.00,12.70,13.70,14.80,14.63,13.90,14.30,14.20,14.10,14.00,13.90,13.30,12.70,-9999.00,13.70,12.30,12.00,11.90,11.60,12.00,11.00,12.10,12.10,12.00,11.15,11.60,11.40,12.10,12.05,10.20,8.80,12.70,12.70,12.00
2016-02-11 20:00:00,11.39,12.10,13.90,12.27,12.43,12.34,11.00,15.33,12.37,11.45,10.90,11.70,11.70,12.60,11.90,12.80,12.50,12.50,12.30,13.80,-9999.00,12.40,-9999.00,11.30,11.37,12.40,-9999.00,12.50,13.60,14.80,14.50,13.90,14.40,14.20,14.10,14.00,13.90,12.60,12.50,-9999.00,13.40,12.30,12.00,12.00,11.60,12.00,11.00,12.10,12.10,12.00,11.15,11.60,11.50,12.20,12.05,10.10,8.80,12.80,12.70,12.00
2016-02-11 21:00:00,11.38,12.10,14.10,12.22,12.43,12.29,11.00,15.11,12.29,11.35,11.00,11.70,11.60,12.70,12.00,12.70,12.40,12.40,12.30,13.80,-9999.00,12.30,-9999.00,11.40,11.36,12.40,-9999.00,12.40,13.50,14.80,14.37,13.90,14.10,14.20,14.10,13.90,13.70,12.30,12.50,-9999.00,13.10,12.20,12.00,12.00,11.60,12.00,11.00,12.10,12.00,12.00,11.28,11.50,11.40,12.20,12.04,10.00,8.80,12.80,12.70,12.00
2016-02-11 22:00:00,11.45,12.10,14.10,12.19,12.42,12.19,11.10,14.74,12.21,11.23,11.10,11.70,11.60,12.70,12.10,12.70,12.40,12.40,12.30,13.80,-9999.00,12.30,-9999.00,11.50,11.44,12.40,-9999.00,12.40,13.40,14.70,14.23,13.90,13.90,14.10,14.10,13.80,13.60,12.30,12.50,-9999.00,13.10,12.20,12.00,12.00,11.60,12.00,11.00,12.10,12.00,12.00,11.23,11.50,11.40,12.10,12.05,9.80,8.80,12.80,12.60,12.00
2016-02-11 23:00:00,11.61,12.00,14.10,12.20,12.44,11.94,11.00,14.14,12.08,11.21,11.10,11.60,11.60,12.60,12.20,12.60,12.30,12.30,12.30,13.80,-9999.00,12.30,-9999.00,11.50,11.48,12.30,-9999.00,12.50,13.40,14.70,14.10,13.80,13.90,14.10,14.10,13.80,13.60,12.30,12.40,-9999.00,13.30,12.20,12.00,12.00,11.60,12.00,11.00,12.00,12.00,12.00,11.25,11.50,11.40,12.30,12.08,9.60,8.90,12.80,12.60,12.00
2016-02-12 00:00:00,11.87,12.00,14.10,12.25,12.41,11.32,10.90,14.11,12.08,11.26,11.30,11.50,11.60,12.50,12.20,12.50,12.30,12.30,12.20,13.80,-9999.00,12.30,-9999.00,11.50,11.48,12.30,-9999.00,12.80,13.50,14.60,14.02,13.80,13.90,14.10,14.00,13.80,13.70,12.40,12.40,-9999.00,13.40,12.20,12.00,12.00,11.60,12.00,11.10,11.90,12.00,12.00,11.31,11.50,11.70,12.50,12.10,9.40,8.90,12.80,12.60,12.00
2016-02-12 01:00:00,11.92,12.00,14.10,12.31,12.36,11.03,10.70,14.16,12.03,11.28,11.30,11.50,11.60,12.40,12.10,12.40,12.20,12.30,12.20,13.90,-9999.00,12.20,-9999.00,11.50,11.50,12.40,-9999.00,12.90,13.50,14.50,13.97,13.70,14.00,13.90,13.90,13.80,13.70,12.90,13.00,-9999.00,13.50,12.20,12.00,12.00,11.60,12.00,11.20,11.90,12.00,12.00,11.34,11.40,12.10,12.70,12.12,9.20,8.90,12.80,12.50,12.00
2016-02-12 02:00:00,11.85,11.90,13.90,12.23,12.33,10.93,10.70,14.26,11.97,11.23,11.30,11.50,11.60,12.40,12.20,12.40,12.20,12.30,12.10,13.90,-9999.00,12.20,-9999.00,11.60,11.53,12.40,-9999.00,13.00,13.60,14.40,13.95,13.90,14.00,13.90,13.80,13.70,13.70,13.30,13.50,-9999.00,13.50,12.20,12.00,12.00,11.60,12.00,11.20,11.80,12.00,12.00,11.37,11.40,12.20,12.80,12.14,9.00,8.80,12.70,12.50,12.00
2016-02-12 03:00:00,11.73,11.90,13.20,12.14,12.30,10.86,10.70,13.68,11.98,11.18,11.20,11.70,11.60,12.40,12.10,12.40,12.20,12.30,12.10,13.80,-9999.00,12.20,-9999.00,11.60,11.53,12.40,-9999.00,13.10,13.70,14.30,13.94,13.90,13.70,13.90,13.70,13.60,13.60,13.50,13.70,-9999.00,13.50,12.20,11.90,11.90,11.60,12.00,11.30,11.90,12.00,12.00,11.36,11.40,12.10,12.50,12.12,8.80,8.80,12.60,12.50,12.00
2016-02-12 04:00:00,11.61,11.90,12.60,11.84,12.24,10.96,10.70,12.97,12.09,11.16,11.20,11.50,11.50,12.40,12.10,12.40,12.10,12.30,12.10,13.80,-9999.00,12.20,-9999.00,11.60,11.47,12.40,-9999.00,13.10,13.70,14.20,13.92,13.90,13.50,13.90,13.70,13.50,13.60,13.50,13.60,-9999.00,13.40,12.20,11.90,11.90,11.60,12.00,11.30,11.90,12.00,12.10,11.31,11.40,11.60,12.30,12.08,8.70,8.80,12.50,12.50,12.00
2016-02-12 05:00:00,11.47,11.90,12.40,11.82,12.22,11.07,10.60,12.77,12.53,11.34,11.10,11.50,11.50,12.40,12.00,12.40,12.20,12.20,12.10,13.80,-9999.00,12.20,-9999.00,11.60,11.48,12.40,-9999.00,13.10,13.70,14.00,13.87,13.80,13.50,13.80,13.80,13.50,13.50,13.50,13.60,-9999.00,13.30,12.20,11.90,11.90,11.50,11.90,11.20,11.90,12.00,12.10,11.27,11.60,11.60,12.20,12.05,8.60,8.80,12.40,12.50,11.90
2016-02-12 06:00:00,11.33,11.90,12.20,11.75,12.21,11.42,10.70,13.15,12.65,11.44,11.00,11.60,11.50,12.40,12.00,12.40,12.30,12.20,12.10,13.80,-9999.00,12.20,-9999.00,11.50,11.53,12.30,-9999.00,13.10,13.60,13.90,13.80,13.80,13.50,13.80,13.80,13.50,13.50,13.40,13.60,-9999.00,13.30,12.20,11.90,11.90,11.50,11.90,11.10,11.80,11.90,12.10,11.19,11.60,11.60,12.10,12.03,8.60,8.80,12.30,12.50,11.90
2016-02-12 07:00:00,11.27,11.90,12.50,11.64,12.18,11.98,10.80,13.23,12.29,11.37,10.90,11.60,11.60,12.30,11.90,12.50,12.30,12.30,12.10,13.80,-9999.00,12.20,-9999.00,11.40,11.49,12.20,-9999.00,13.00,13.50,13.80,13.70,13.70,13.50,13.70,13.70,13.40,13.50,13.40,13.40,-9999.00,13.10,12.10,11.90,11.80,11.50,11.90,11.10,11.80,11.80,12.10,11.15,11.60,11.60,12.10,12.02,8.50,8.80,12.30,12.60,11.90
2016-02-12 08:00:00,11.34,11.90,13.10,11.87,12.18,12.09,10.70,13.22,12.29,11.54,10.90,11.60,11.60,12.10,11.70,12.40,12.20,12.30,12.20,13.80,-9999.00,12.20,-9999.00,11.30,11.43,12.20,-9999.00,12.60,13.40,13.70,13.62,13.70,13.40,13.70,13.60,13.30,13.40,13.30,13.00,-9999.00,12.90,12.10,11.90,11.80,11.50,11.90,11.00,11.80,11.90,12.10,11.13,11.50,11.60,11.90,12.01,8.50,8.80,12.20,12.60,11.90
2016-02-12 09:00:00,11.32,11.90,13.60,12.15,12.25,12.18,10.70,13.50,12.27,11.37,10.90,11.60,11.60,12.20,11.60,12.40,12.30,12.30,12.20,13.70,-9999.00,12.20,-9999.00,11.30,11.41,12.20,-9999.00,12.40,13.40,13.60,13.63,13.70,13.40,13.70,13.60,13.30,13.50,13.20,12.80,-9999.00,12.70,12.10,11.90,11.90,11.50,11.90,10.90,11.90,12.00,12.00,11.16,11.60,11.60,12.00,12.02,8.60,8.80,12.20,12.60,11.90
2016-02-12 10:00:00,11.32,11.90,13.90,12.28,12.37,12.21,11.00,13.68,12.26,11.34,11.00,11.70,11.60,12.40,11.80,12.40,12.30,12.30,12.20,13.80,-9999.00,12.20,-9999.00,11.40,11.39,12.20,-9999.00,12.40,13.40,13.60,13.78,13.80,13.60,13.80,13.60,13.40,13.50,12.90,12.70,-9999.00,12.60,12.20,12.00,11.90,11.60,12.00,11.00,12.00,12.10,12.10,11.25,11.70,11.70,12.10,12.05,8.90,8.80,12.30,12.60,12.00
2016-02-12 11:00:00,11.48,12.00,13.90,12.47,12.54,12.16,11.10,14.72,12.33,11.26,11.20,11.80,11.60,12.50,11.90,12.40,12.30,12.40,12.30,13.90,-9999.00,12.30,-9999.00,11.50,11.53,12.30,-9999.00,12.60,13.40,13.80,14.05,13.80,13.90,13.90,13.50,13.50,13.60,12.80,12.80,-9999.00,12.70,12.30,12.10,12.00,11.70,12.00,11.00,12.10,12.20,12.10,11.38,11.70,11.80,12.20,12.09,9.10,8.80,12.40,12.70,12.00
2016-02-12 12:00:00,11.71,12.20,14.10,12.78,12.77,12.19,11.40,15.39,12.30,11.27,11.40,11.70,11.60,12.60,12.20,12.50,12.30,12.50,12.40,13.90,-9999.00,12.40,-9999.00,11.70,11.66,12.30,-9999.00,12.70,13.50,13.90,14.31,13.80,13.70,13.90,13.90,13.60,13.90,13.30,13.30,-9999.00,13.10,12.30,12.20,12.10,11.80,12.10,11.20,12.30,12.30,12.20,11.49,11.80,11.90,12.20,12.18,9.50,8.90,12.50,12.70,12.10
2016-02-12 13:00:00,11.88,12.30,14.20,12.34,12.69,11.54,11.70,15.24,12.62,11.35,11.50,11.70,11.80,12.70,12.40,12.60,12.40,12.60,12.70,14.10,-9999.00,12.40,-9999.00,11.80,11.75,12.40,-9999.00,12.90,13.70,14.20,14.60,13.90,13.90,14.10,14.10,13.90,13.90,13.40,13.50,-9999.00,13.50,12.60,12.30,12.20,11.80,12.20,11.30,12.50,12.30,12.20,11.63,11.60,12.20,12.30,12.26,9.80,8.80,12.60,12.80,12.20
2016-02-12 14:00:00,12.12,12.40,14.20,12.53,12.84,11.38,11.60,15.16,12.83,11.39,11.60,11.80,11.80,12.90,12.60,12.70,12.40,12.70,12.80,14.30,-9999.00,12.50,-9999.00,11.90,11.83,12.70,-9999.00,13.10,13.90,14.40,14.87,14.10,13.90,14.50,14.30,14.00,14.10,13.80,13.90,-9999.00,13.70,12.70,12.30,12.30,11.90,12.30,11.60,12.60,12.40,12.30,11.72,11.60,12.50,12.40,12.26,10.00,9.00,12.80,12.90,12.30
2016-02-12 15:00:00,11.92,12.40,13.90,13.30,12.89,11.31,11.50,15.21,12.97,11.41,11.70,12.00,11.90,12.90,12.70,12.80,12.40,12.80,12.80,14.50,-9999.00,12.60,-9999.00,12.00,11.82,12.80,-9999.00,13.40,14.00,14.70,15.11,14.30,14.00,14.50,14.40,14.30,14.30,14.00,14.10,-9999.00,14.00,12.80,12.40,12.30,12.00,12.40,11.80,12.60,12.40,12.30,11.89,11.70,12.40,12.60,12.29,10.20,9.00,12.90,12.90,12.40
2016-02-12 16:00:00,11.93,12.40,13.30,13.05,12.68,11.52,11.20,15.19,13.06,11.33,11.70,12.00,11.90,13.20,12.90,12.80,12.40,12.80,13.00,14.60,-9999.00,12.60,-9999.00,12.30,11.99,12.90,-9999.00,13.60,14.20,14.90,15.18,14.40,14.30,14.70,14.40,14.30,14.30,14.10,14.30,-9999.00,14.30,13.00,12.30,12.40,12.00,12.40,12.00,12.60,12.40,12.30,11.76,12.10,12.20,12.50,12.40,10.40,9.00,13.00,13.00,12.40
2016-02-12 17:00:00,11.79,12.40,13.10,12.57,12.66,11.51,11.20,15.17,12.60,11.52,11.60,11.90,11.80,13.30,12.80,12.80,12.50,12.80,12.80,14.30,-9999.00,12.80,-9999.00,11.90,12.11,12.70,-9999.00,13.60,14.30,15.10,15.18,14.40,14.50,14.60,14.50,14.40,14.30,14.20,14.30,-9999.00,14.40,12.70,12.30,12.40,12.00,12.40,12.00,12.50,12.40,12.30,11.71,12.00,12.00,12.50,12.43,10.40,8.90,13.00,13.00,12.40
