datetime,anh,snc,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,oh4,pri,ppt,trn,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,oad,glc2,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,von,gys
2016-01-20 12:00:00,0.60,1.66,1.25,2.52,3.91,1.64,0.41,0.52,7.51,12.78,2.11,0.08,0.35,0.32,0.43,0.36,0.32,0.27,0.31,0.32,0.23,0.30,0.16,0.18,0.25,0.12,0.29,0.22,0.17,0.30,0.35,0.31,0.36,0.37,0.38,0.33,0.39,0.24,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.10,0.09,0.13,0.07,0.06,3.02
2016-01-20 13:00:00,0.50,1.28,1.11,1.95,3.74,1.65,0.43,0.71,8.05,10.46,2.33,0.08,0.46,0.35,0.43,0.34,0.33,0.27,0.31,0.31,0.23,0.29,0.15,0.18,0.25,0.12,0.29,0.22,0.17,0.30,0.34,0.31,0.37,0.38,0.34,0.30,0.38,0.24,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.10,0.08,0.13,0.07,0.06,3.01
2016-01-20 14:00:00,0.49,0.93,0.76,1.12,3.17,1.59,0.45,0.40,8.12,12.10,2.47,0.08,0.49,0.37,0.42,0.33,0.33,0.26,0.31,0.31,0.23,0.29,0.15,0.17,0.25,0.12,0.29,0.22,0.17,0.31,0.35,0.31,0.38,0.40,0.31,0.29,0.35,0.23,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.09,0.10,0.10,0.13,0.07,0.06,2.88
2016-01-20 15:00:00,0.48,0.73,0.50,0.98,2.35,1.51,0.48,0.44,8.04,10.21,1.70,0.09,0.50,0.36,0.43,0.33,0.34,0.26,0.31,0.30,0.23,0.29,0.14,0.15,0.25,0.12,0.28,0.21,0.17,0.31,0.32,0.31,0.38,0.40,0.31,0.29,0.33,0.24,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.09,0.10,0.09,0.13,0.06,0.06,3.05
2016-01-20 16:00:00,0.54,0.73,0.40,0.89,1.91,1.38,0.41,0.36,7.95,9.55,1.09,0.09,0.46,0.34,0.41,0.34,0.29,0.26,0.31,0.31,0.23,0.29,0.14,0.16,0.25,-9999.00,0.27,0.21,0.16,0.31,0.30,0.31,0.39,0.40,0.31,0.30,0.39,0.23,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.10,0.09,0.13,0.06,0.06,3.44
2016-01-20 17:00:00,0.57,0.81,0.51,0.86,1.76,1.25,0.29,0.33,8.04,7.73,0.88,0.08,0.39,0.31,0.41,0.35,0.30,0.25,0.31,0.30,0.23,0.29,0.16,0.17,0.25,0.12,0.27,0.20,0.16,0.31,0.30,0.31,0.40,0.40,0.32,0.30,0.39,0.23,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.08,0.10,0.11,0.13,0.06,0.06,3.86
2016-01-20 18:00:00,0.49,0.90,0.76,1.06,1.71,1.20,0.36,0.24,8.09,6.56,0.62,0.09,0.33,0.30,0.41,0.35,0.31,0.26,0.32,0.30,0.23,0.29,0.16,0.17,0.25,0.08,0.27,0.19,0.16,0.30,0.31,0.32,0.39,0.40,0.31,0.30,0.37,0.23,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.08,0.10,0.12,0.13,0.06,0.06,4.21
2016-01-20 19:00:00,0.44,0.98,0.91,1.43,1.66,1.21,0.47,0.20,8.10,5.19,0.52,0.08,0.31,0.30,0.41,0.35,0.31,0.25,0.32,0.31,0.23,0.29,0.16,0.17,0.25,0.08,0.28,0.19,0.16,0.29,0.31,0.31,0.42,0.39,0.31,0.30,0.38,0.23,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.08,0.11,0.14,0.13,0.06,0.06,4.50
2016-01-20 20:00:00,0.41,1.04,1.09,1.83,1.62,1.22,0.40,0.16,8.10,4.61,0.52,0.08,0.30,0.30,0.41,0.35,0.31,0.25,0.32,0.31,0.23,0.29,0.16,0.18,0.26,0.09,0.29,0.18,0.16,0.26,0.31,0.30,0.39,0.41,0.32,0.31,0.38,0.24,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.09,0.11,0.12,0.13,0.06,0.06,4.86
2016-01-20 21:00:00,0.40,2.89,1.32,1.89,2.15,1.21,0.29,0.11,8.11,4.76,0.52,0.08,0.30,0.30,0.41,0.35,0.31,0.24,0.33,0.31,0.24,0.29,0.17,0.18,0.26,0.10,0.29,0.18,0.16,0.25,0.35,0.30,0.37,0.41,0.34,0.32,0.39,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.09,0.11,0.13,0.13,0.06,0.06,5.15
2016-01-20 22:00:00,0.39,2.51,2.11,1.54,2.03,1.20,0.20,0.09,8.10,4.95,0.23,0.08,0.29,0.31,0.41,0.33,0.31,0.25,0.33,0.31,0.27,0.28,0.18,0.18,0.26,0.13,0.29,0.17,0.16,0.25,0.35,0.30,0.36,0.39,0.37,0.33,0.39,0.26,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.10,0.12,0.12,0.14,0.06,0.06,5.29
2016-01-20 23:00:00,0.37,2.65,2.94,1.22,2.99,1.28,0.16,0.08,8.12,5.14,0.19,0.08,0.33,0.30,0.41,0.36,0.31,0.25,0.34,0.31,0.28,0.29,0.18,0.18,0.26,0.18,0.29,0.16,0.16,0.26,0.34,0.30,0.35,0.37,0.39,0.32,0.39,0.28,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.11,0.12,0.14,0.13,0.06,0.06,5.29
2016-01-21 00:00:00,0.37,2.04,2.64,2.01,3.03,1.42,0.16,0.09,8.20,5.50,0.32,0.08,0.28,0.26,0.40,0.36,0.31,0.24,0.33,0.31,0.28,0.29,0.18,0.18,0.26,0.21,0.29,0.16,0.16,0.28,0.33,0.28,0.35,0.36,0.40,0.32,0.37,0.28,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.10,0.12,0.13,0.13,0.06,0.06,4.94
2016-01-21 01:00:00,0.41,2.03,2.52,2.05,3.03,1.42,0.24,0.20,8.22,8.36,0.55,0.08,0.29,0.25,0.41,0.35,0.31,0.24,0.32,0.31,0.25,0.29,0.20,0.18,0.26,0.21,0.25,0.16,0.16,0.27,0.32,0.28,0.34,0.37,0.40,0.32,0.40,0.26,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.10,0.11,0.13,0.13,0.06,0.06,4.40
2016-01-21 02:00:00,0.46,2.58,2.79,1.50,2.58,1.41,0.29,0.25,7.17,8.13,0.63,0.08,0.30,0.26,0.41,0.35,0.31,0.24,0.32,0.31,0.25,0.29,0.16,0.19,0.26,0.22,0.24,0.16,0.15,0.24,0.31,0.27,0.34,0.36,0.40,0.32,0.41,0.26,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.10,0.10,0.10,0.13,0.06,0.06,4.15
2016-01-21 03:00:00,0.46,1.98,2.62,1.33,2.33,1.34,0.31,0.32,7.35,7.67,0.66,0.08,0.31,0.28,0.41,0.34,0.31,0.25,0.32,0.31,0.24,0.29,0.16,0.19,0.25,0.22,0.24,0.16,0.15,0.23,0.31,0.27,0.34,0.36,0.40,0.32,0.41,0.25,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.10,0.11,0.09,0.12,0.06,0.06,4.26
2016-01-21 04:00:00,0.46,1.64,2.08,1.63,2.18,1.30,0.19,0.22,7.33,6.88,0.63,0.08,0.31,0.28,0.41,0.33,0.31,0.25,0.31,0.31,0.23,0.30,0.15,0.18,0.24,0.22,0.25,0.15,0.15,0.23,0.33,0.27,0.34,0.37,0.38,0.32,0.41,0.24,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.10,0.11,0.11,0.14,0.06,0.06,4.57
2016-01-21 05:00:00,0.47,0.97,1.80,1.95,1.95,1.23,0.17,0.20,7.31,5.91,0.52,0.08,0.32,0.27,0.41,0.34,0.31,0.25,0.31,0.31,0.23,0.30,0.15,0.17,0.23,0.22,0.27,0.15,0.15,0.22,0.32,0.27,0.35,0.36,0.33,0.32,0.40,0.24,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.10,0.11,0.09,0.13,0.06,0.06,4.90
2016-01-21 06:00:00,0.47,0.96,1.58,2.01,1.79,1.22,0.13,0.19,7.64,5.66,0.52,0.08,0.32,0.26,0.41,0.34,0.30,0.25,0.32,0.31,0.23,0.30,0.16,0.17,0.23,0.22,0.29,0.15,0.15,0.22,0.32,0.27,0.35,0.36,0.33,0.31,0.39,0.27,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.11,0.10,0.13,0.06,0.06,5.18
2016-01-21 07:00:00,0.44,1.23,1.55,2.00,2.02,1.21,0.12,0.20,7.67,5.12,0.39,0.09,0.30,0.26,0.41,0.34,0.30,0.25,0.32,0.31,0.23,0.29,0.17,0.17,0.22,0.22,0.29,0.15,0.15,0.22,0.31,0.27,0.35,0.38,0.32,0.30,0.41,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.09,0.11,0.13,0.13,0.06,0.06,5.37
2016-01-21 08:00:00,0.41,1.81,1.78,1.80,2.27,1.22,0.26,0.22,7.66,5.21,0.43,0.09,0.28,0.26,0.40,0.34,0.30,0.24,0.32,0.31,0.23,0.29,0.17,0.18,0.22,0.09,0.26,0.15,0.15,0.21,0.30,0.27,0.35,0.37,0.32,0.32,0.40,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.09,0.11,0.13,0.13,0.06,0.06,5.44
2016-01-21 09:00:00,0.42,2.18,2.71,1.40,2.59,1.23,0.28,0.16,7.65,5.68,0.45,0.09,0.27,0.26,0.42,0.34,0.30,0.24,0.33,0.31,0.24,0.30,0.17,0.18,0.22,0.09,0.23,0.15,0.15,0.20,0.32,0.24,0.37,0.36,0.34,0.31,0.41,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.09,0.11,0.13,0.13,0.06,0.06,4.93
2016-01-21 10:00:00,0.41,1.99,2.68,1.96,2.98,1.36,0.28,0.21,7.70,7.27,0.49,0.09,0.30,0.25,0.42,0.35,0.30,0.24,0.32,0.31,0.24,0.30,0.17,0.18,0.22,0.13,0.21,0.15,0.16,0.19,0.34,0.23,0.33,0.39,0.38,0.31,0.41,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.09,0.11,0.14,0.13,0.06,0.06,3.80
2016-01-21 11:00:00,0.43,1.76,2.09,2.12,3.20,1.46,0.29,0.26,7.80,8.20,0.63,0.09,0.28,0.25,0.42,0.34,0.30,0.24,0.31,0.31,0.24,0.30,0.17,0.18,0.22,0.17,0.21,0.14,0.16,0.19,0.34,0.24,0.33,0.35,0.39,0.31,0.42,0.24,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.09,0.11,0.10,0.13,0.06,0.06,3.04
2016-01-21 12:00:00,0.43,1.75,1.94,2.20,3.25,1.52,0.32,0.29,7.87,10.37,1.10,0.08,0.29,0.27,0.42,0.33,0.30,0.25,0.31,0.31,0.23,0.29,0.15,0.18,0.22,0.18,0.21,0.14,0.16,0.19,0.34,0.23,0.33,0.35,0.39,0.31,0.44,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.09,0.10,0.09,0.13,0.06,0.06,2.89
2016-01-21 13:00:00,0.39,1.79,1.99,2.15,3.24,1.51,0.33,0.36,8.02,12.83,1.33,0.09,0.33,0.28,0.42,0.32,0.31,0.26,0.30,0.31,0.23,0.29,0.14,0.17,0.22,0.19,0.21,0.14,0.16,0.19,0.34,0.23,0.34,0.35,0.37,0.31,0.42,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.09,0.08,0.13,0.06,0.06,2.87
2016-01-21 14:00:00,0.38,2.18,2.32,2.00,2.99,1.48,0.33,0.41,8.31,10.45,1.36,0.09,0.38,0.30,0.40,0.31,0.32,0.26,0.30,0.30,0.23,0.29,0.13,0.17,0.22,0.18,0.21,0.14,0.16,0.18,0.33,0.23,0.34,0.36,0.33,0.31,0.39,0.23,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.09,0.08,0.14,0.06,0.06,2.80
2016-01-21 15:00:00,0.38,1.94,2.54,1.54,2.56,1.35,0.33,0.31,8.29,9.79,1.24,0.09,0.39,0.33,0.40,0.29,0.32,0.26,0.30,0.29,0.23,0.29,0.13,0.16,0.22,0.20,0.23,0.14,0.17,0.18,0.28,0.23,0.34,0.37,0.31,0.30,0.36,0.23,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.09,0.10,0.14,0.06,0.06,2.85
2016-01-21 16:00:00,0.37,1.31,1.76,1.92,2.07,1.23,0.35,0.28,8.42,8.40,0.83,0.08,0.40,0.31,0.42,0.29,0.32,0.25,0.30,0.29,0.23,0.28,0.13,0.14,0.22,0.18,0.24,0.14,0.17,0.17,0.22,0.23,0.34,0.36,0.30,0.30,0.36,0.23,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.09,0.08,0.14,0.06,0.06,3.20
2016-01-21 17:00:00,0.38,1.05,1.70,2.00,1.74,1.08,0.29,0.27,8.43,7.51,0.55,0.09,0.37,0.29,0.42,0.30,0.30,0.26,0.30,0.30,0.23,0.28,0.13,0.15,0.23,0.19,0.25,0.14,0.17,0.17,0.20,0.23,0.35,0.37,0.31,0.30,0.43,0.23,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.08,0.10,0.08,0.13,0.06,0.06,3.67
2016-01-21 18:00:00,0.41,1.08,1.80,1.89,1.59,0.93,0.27,0.25,8.46,5.78,0.43,0.08,0.33,0.26,0.42,0.30,0.30,0.25,0.30,0.30,0.23,0.28,0.15,0.16,0.23,0.17,0.24,0.15,0.18,0.17,0.20,0.24,0.35,0.36,0.31,0.30,0.35,0.23,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.08,0.10,0.09,0.13,0.06,0.06,4.06
2016-01-21 19:00:00,0.37,1.20,1.66,2.04,1.50,0.90,0.32,0.14,8.42,4.54,0.39,0.07,0.29,0.25,0.42,0.33,0.30,0.25,0.31,0.30,0.23,0.29,0.15,0.16,0.23,0.09,0.22,0.15,0.18,0.16,0.20,0.23,0.35,0.36,0.31,0.30,0.35,0.23,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.08,0.10,0.11,0.13,0.06,0.06,4.38
2016-01-21 20:00:00,0.36,1.32,1.47,2.40,1.43,0.77,0.33,0.15,8.43,3.35,0.41,0.08,0.27,0.26,0.42,0.33,0.30,0.25,0.31,0.30,0.23,0.29,0.15,0.16,0.23,0.09,0.21,0.15,0.19,0.17,0.21,0.20,0.37,0.35,0.31,0.31,0.38,0.23,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.08,0.11,0.13,0.13,0.06,0.05,4.64
2016-01-21 21:00:00,0.35,1.42,1.42,2.51,1.75,0.76,0.25,0.14,8.34,3.33,0.38,0.08,0.26,0.26,0.41,0.33,0.30,0.25,0.32,0.30,0.23,0.30,0.16,0.16,0.23,0.11,0.21,0.15,0.19,0.17,0.22,0.19,0.33,0.37,0.33,0.30,0.41,0.23,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.11,0.15,0.14,0.06,0.06,4.90
2016-01-21 22:00:00,0.34,3.57,1.60,2.56,1.62,0.76,0.18,0.10,8.39,3.41,0.39,0.08,0.26,0.27,0.41,0.33,0.30,0.24,0.32,0.30,0.24,0.29,0.17,0.18,0.23,0.18,0.21,0.15,0.20,0.17,0.31,0.19,0.31,0.36,0.36,0.29,0.42,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.12,0.13,0.15,0.06,0.06,5.13
2016-01-21 23:00:00,0.34,3.44,3.55,2.05,1.85,0.91,0.15,0.09,8.41,3.60,0.27,0.08,0.25,0.27,0.40,0.34,0.31,0.25,0.33,0.30,0.27,0.29,0.17,0.18,0.23,0.19,0.19,0.15,0.20,0.16,0.30,0.18,0.30,0.34,0.39,0.28,0.40,0.27,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.10,0.13,0.13,0.15,0.06,0.06,5.25
2016-01-22 00:00:00,0.32,2.37,3.62,2.58,2.12,1.13,0.13,0.09,8.44,3.71,0.29,0.08,0.29,0.25,0.41,0.34,0.31,0.24,0.34,0.30,0.27,0.29,0.18,0.18,0.23,0.17,0.17,0.16,0.20,0.16,0.30,0.18,0.30,0.32,0.41,0.26,0.41,0.28,0.06,0.06,0.06,0.06,0.10,0.06,0.06,0.06,0.10,0.12,0.18,0.14,0.06,0.06,5.31
2016-01-22 01:00:00,0.34,1.98,3.27,2.24,1.86,1.21,0.20,0.12,8.53,4.59,0.40,0.08,0.24,0.22,0.41,0.34,0.30,0.24,0.32,0.30,0.27,0.29,0.17,0.18,0.23,0.15,0.16,0.16,0.20,0.16,0.31,0.18,0.27,0.32,0.42,0.24,0.43,0.28,0.06,0.06,0.06,0.06,0.10,0.06,0.06,0.06,0.09,0.12,0.12,0.14,0.06,0.06,4.79
2016-01-22 02:00:00,0.36,1.92,3.03,2.25,1.72,1.20,0.27,0.15,8.53,8.52,0.46,0.08,0.24,0.23,0.41,0.34,0.30,0.23,0.32,0.31,0.25,0.29,0.19,0.18,0.23,0.15,0.15,0.17,0.19,0.16,0.31,0.19,0.25,0.30,0.42,0.23,0.45,0.26,0.06,0.06,0.06,0.06,0.11,0.06,0.06,0.06,0.09,0.11,0.11,0.13,0.06,0.06,4.34
2016-01-22 03:00:00,0.37,2.48,3.33,2.30,2.01,1.20,0.31,0.16,7.89,9.35,0.48,0.08,0.26,0.24,0.41,0.33,0.30,0.24,0.32,0.31,0.24,0.29,0.17,0.18,0.23,0.15,0.15,0.17,0.19,0.15,0.30,0.19,0.24,0.28,0.42,0.23,0.45,0.25,0.06,0.06,0.06,0.06,0.10,0.06,0.06,0.06,0.09,0.10,0.09,0.13,0.06,0.06,4.11
2016-01-22 04:00:00,0.38,3.19,3.75,2.45,2.12,1.09,0.32,0.16,8.60,6.70,0.54,0.08,0.28,0.24,0.41,0.32,0.30,0.25,0.31,0.31,0.24,0.29,0.15,0.18,0.22,0.16,0.15,0.17,0.19,0.15,0.27,0.19,0.26,0.29,0.32,0.23,0.45,0.24,0.06,0.06,0.06,0.06,0.10,0.06,0.06,0.06,0.09,0.10,0.08,0.14,0.06,0.06,4.18
2016-01-22 05:00:00,0.36,3.08,3.64,2.11,1.95,1.03,0.21,0.16,8.75,6.48,0.53,0.07,0.28,0.25,0.41,0.27,0.30,0.25,0.30,0.31,0.23,0.30,0.16,0.18,0.22,0.16,0.15,0.18,0.18,0.15,0.27,0.19,0.25,0.30,0.28,0.27,0.44,0.24,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.09,0.10,0.10,0.14,0.06,0.06,4.57
2016-01-22 06:00:00,0.36,2.59,2.84,2.34,1.75,0.88,0.18,0.16,8.62,5.20,0.46,0.08,0.29,0.24,0.41,0.28,0.30,0.25,0.30,0.30,0.23,0.30,0.14,0.17,0.22,0.16,0.15,0.18,0.18,0.15,0.29,0.19,0.27,0.31,0.30,0.29,0.42,0.24,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.09,0.10,0.11,0.14,0.06,0.06,4.95
2016-01-22 07:00:00,0.37,2.33,2.51,2.38,1.67,0.81,0.12,0.16,8.76,5.06,0.43,0.08,0.29,0.24,0.41,0.29,0.29,0.24,0.31,0.30,0.23,0.29,0.15,0.16,0.22,0.15,0.15,0.19,0.18,0.15,0.24,0.19,0.27,0.32,0.30,0.30,0.43,0.24,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.10,0.09,0.14,0.06,0.06,5.18
2016-01-22 08:00:00,0.37,2.73,2.75,2.27,1.77,0.80,0.11,0.15,8.78,5.33,0.37,0.08,0.27,0.23,0.41,0.29,0.29,0.24,0.31,0.30,0.23,0.29,0.15,0.17,0.22,0.09,0.15,0.19,0.18,0.15,0.18,0.18,0.28,0.32,0.30,0.29,0.42,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.11,0.09,0.14,0.06,0.06,5.34
2016-01-22 09:00:00,0.36,2.96,3.58,2.22,2.02,0.85,0.19,0.16,8.79,5.21,0.34,0.08,0.26,0.23,0.41,0.30,0.29,0.24,0.31,0.30,0.23,0.29,0.17,0.17,0.22,0.07,0.16,0.19,0.18,0.15,0.19,0.18,0.29,0.30,0.30,0.25,0.42,0.24,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.08,0.11,0.11,0.14,0.06,0.06,5.32
2016-01-22 10:00:00,0.36,2.50,3.42,2.39,2.18,1.04,0.23,0.18,8.76,5.82,0.36,0.08,0.28,0.24,0.41,0.30,0.29,0.24,0.32,0.30,0.23,0.29,0.16,0.17,0.22,0.09,0.15,0.19,0.19,0.15,0.23,0.16,0.26,0.27,0.29,0.22,0.44,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.11,0.12,0.14,0.06,0.06,4.43
2016-01-22 11:00:00,0.34,1.96,3.02,2.05,2.25,1.20,0.22,0.16,8.73,6.54,0.42,0.08,0.27,0.23,0.41,0.30,0.28,0.24,0.31,0.30,0.23,0.30,0.16,0.17,0.22,0.13,0.15,0.18,0.19,0.16,0.27,0.16,0.24,0.29,0.32,0.20,0.44,0.24,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.08,0.11,0.11,0.14,0.06,0.06,3.40
2016-01-22 12:00:00,0.32,1.90,3.24,1.84,2.27,1.32,0.25,0.18,8.71,8.49,0.55,0.08,0.27,0.23,0.40,0.30,0.29,0.24,0.30,0.30,0.24,0.29,0.15,0.17,0.22,0.13,0.15,0.18,0.20,0.16,0.27,0.16,0.25,0.26,0.37,0.20,0.46,0.24,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.08,0.10,0.09,0.14,0.06,0.06,2.90
2016-01-22 13:00:00,0.29,1.92,3.07,1.74,2.34,1.49,0.26,0.25,8.67,12.08,1.10,0.08,0.30,0.25,0.40,0.29,0.30,0.25,0.30,0.30,0.23,0.29,0.14,0.17,0.22,0.14,0.15,0.18,0.20,0.16,0.27,0.16,0.28,0.25,0.36,0.20,0.44,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.09,0.08,0.14,0.06,0.06,2.59
2016-01-22 14:00:00,0.29,1.97,3.04,1.76,2.31,1.39,0.26,0.28,6.94,11.47,1.18,0.08,0.31,0.27,0.35,0.29,0.31,0.25,0.29,0.29,0.23,0.28,0.13,0.16,0.22,0.15,0.15,0.18,0.21,0.17,0.27,0.16,0.26,0.27,0.27,0.23,0.41,0.23,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.08,0.09,0.07,0.15,0.06,0.06,2.49
2016-01-22 15:00:00,0.30,2.46,3.26,1.96,2.24,1.29,0.24,0.23,8.07,11.06,1.26,0.08,0.34,0.29,0.33,0.27,0.31,0.25,0.29,0.29,0.23,0.28,0.12,0.15,0.22,0.16,0.16,0.17,0.21,0.17,0.20,0.16,0.25,0.28,0.28,0.29,0.37,0.23,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.08,0.08,0.07,0.15,0.06,0.06,2.45
2016-01-22 16:00:00,0.29,2.71,3.39,2.27,2.09,1.05,0.24,0.23,8.28,9.56,0.89,0.08,0.34,0.31,0.34,0.23,0.31,0.24,0.29,0.28,0.23,0.28,0.12,0.14,0.22,0.14,0.16,0.17,0.20,0.17,0.17,0.16,0.25,0.29,0.30,0.29,0.33,0.23,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.08,0.10,0.14,0.06,0.06,2.55
2016-01-22 17:00:00,0.29,2.12,3.36,2.41,1.83,0.88,0.28,0.20,8.23,8.46,0.85,0.08,0.35,0.29,0.39,0.24,0.30,0.24,0.29,0.28,0.23,0.27,0.12,0.13,0.22,0.13,0.16,0.17,0.20,0.17,0.16,0.16,0.25,0.30,0.31,0.30,0.43,0.24,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.07,0.09,0.08,0.14,0.06,0.06,2.74
2016-01-22 18:00:00,0.30,1.41,2.97,2.44,1.56,0.81,0.26,0.19,8.28,7.38,0.42,0.08,0.34,0.26,0.40,0.25,0.28,0.25,0.29,0.28,0.23,0.27,0.12,0.14,0.22,0.14,0.17,0.17,0.20,0.18,0.16,0.16,0.27,0.31,0.32,0.30,0.45,0.23,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.09,0.07,0.14,0.06,0.06,3.04
2016-01-22 19:00:00,0.32,1.18,2.36,2.55,1.40,0.77,0.19,0.15,8.32,5.67,0.34,0.07,0.31,0.23,0.41,0.25,0.28,0.25,0.30,0.28,0.23,0.28,0.14,0.15,0.22,0.13,0.16,0.18,0.19,0.17,0.16,0.16,0.26,0.30,0.31,0.30,0.35,0.23,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.07,0.09,0.08,0.14,0.06,0.06,3.34
2016-01-22 20:00:00,0.32,1.25,2.12,2.63,1.30,0.76,0.23,0.13,8.38,4.19,0.32,0.07,0.26,0.23,0.41,0.27,0.29,0.24,0.30,0.28,0.23,0.28,0.14,0.15,0.22,0.09,0.16,0.18,0.19,0.18,0.16,0.16,0.29,0.28,0.31,0.29,0.35,0.23,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.07,0.10,0.10,0.14,0.06,0.06,3.73
2016-01-22 21:00:00,0.32,1.38,2.14,2.64,1.20,0.65,0.22,0.11,8.38,3.05,0.30,0.07,0.25,0.23,0.41,0.28,0.29,0.24,0.30,0.29,0.23,0.28,0.15,0.15,0.22,0.09,0.15,0.18,0.18,0.18,0.17,0.17,0.30,0.27,0.29,0.23,0.38,0.23,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.11,0.10,0.15,0.06,0.06,3.95
2016-01-22 22:00:00,0.31,3.97,2.18,2.56,1.56,0.60,0.19,0.14,8.37,2.74,0.31,0.07,0.23,0.23,0.40,0.29,0.29,0.23,0.31,0.29,0.23,0.29,0.15,0.16,0.23,0.09,0.15,0.19,0.18,0.19,0.17,0.17,0.26,0.30,0.30,0.20,0.41,0.23,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.08,0.11,0.12,0.15,0.06,0.06,4.30
2016-01-22 23:00:00,0.31,2.78,2.67,2.71,1.64,0.66,0.14,0.08,8.36,2.98,0.30,0.07,0.22,0.23,0.40,0.29,0.29,0.24,0.32,0.29,0.24,0.28,0.16,0.17,0.22,0.11,0.15,0.19,0.17,0.19,0.23,0.17,0.22,0.28,0.35,0.19,0.44,0.23,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.09,0.11,0.13,0.17,0.06,0.06,4.42
2016-01-23 00:00:00,0.30,2.84,3.75,2.51,1.91,0.83,0.11,0.08,8.34,3.11,0.30,0.07,0.24,0.23,0.39,0.26,0.30,0.24,0.32,0.29,0.25,0.28,0.17,0.18,0.22,0.13,0.15,0.19,0.17,0.19,0.25,0.18,0.21,0.24,0.40,0.19,0.44,0.25,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.10,0.12,0.11,0.18,0.06,0.06,4.33
