Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2018-10-17,2018290,8:55,26.0,28.7560,7.0,,,2.5,,6.7,87,,12,,31.33,18.61,22.31,,,,,
2018-10-17,2018290,8:55,26.0,28.7560,8.0,,,2.5,,6.7,87,,12,,31.33,18.62,22.31,,,,,
2018-10-17,2018290,8:55,26.0,28.7560,9.0,,,2.5,,6.7,86,,12,,31.33,18.61,22.31,,,,,
2018-10-17,2018290,8:55,26.0,28.7560,10.0,,,2.5,,6.7,87,,12,,31.33,18.61,22.31,,,,,
2018-10-17,2018290,8:55,26.0,28.7560,11.0,,,2.5,,6.7,87,,12,,31.33,18.61,22.31,,,,,
2018-10-17,2018290,8:44,27.0,26.1872,1.0,,,2.4,,6.7,86,,12,1.10,31.38,18.56,22.37,,,,,
2018-10-17,2018290,8:44,27.0,26.1872,2.0,2.2,0.62,2.4,,6.7,86,10.0,12,,31.38,18.56,22.37,7.28,36.91,0.79,7.30,121.61
2018-10-17,2018290,8:44,27.0,26.1872,3.0,,,2.3,,6.7,86,,12,,31.38,18.56,22.37,,,,,
2018-10-17,2018290,8:44,27.0,26.1872,4.0,,,2.3,,6.7,86,,12,,31.38,18.56,22.37,,,,,
2018-10-17,2018290,8:44,27.0,26.1872,5.0,,,2.2,,6.7,86,,12,,31.38,18.57,22.37,,,,,
2018-10-17,2018290,8:44,27.0,26.1872,6.0,,,2.2,,6.7,86,,12,,31.38,18.57,22.37,,,,,
2018-10-17,2018290,8:44,27.0,26.1872,7.0,,,2.2,,6.7,86,,12,,31.38,18.57,22.37,,,,,
2018-10-17,2018290,8:44,27.0,26.1872,8.0,,,2.2,,6.7,86,,12,,31.38,18.57,22.37,,,,,
2018-10-17,2018290,8:44,27.0,26.1872,9.0,,,2.2,,6.7,86,,12,,31.38,18.57,22.37,,,,,
2018-10-17,2018290,8:44,27.0,26.1872,10.0,,,2.2,,6.7,86,,12,,31.39,18.57,22.37,,,,,
2018-10-17,2018290,8:44,27.0,26.1872,11.0,,,2.2,,6.7,86,,12,,31.39,18.57,22.37,,,,,
2018-10-17,2018290,8:44,27.0,26.1872,12.0,2.1,0.61,2.2,,6.7,86,11.0,12,,31.39,18.57,22.37,,,,,
2018-10-17,2018290,8:34,28.0,23.5695,1.0,,,2.7,,6.7,86,,12,1.10,31.39,18.76,22.32,,,,,
2018-10-17,2018290,8:34,28.0,23.5695,2.0,,,2.7,,6.7,86,,13,,31.39,18.76,22.32,,,,,
2018-10-17,2018290,8:34,28.0,23.5695,3.0,,,2.6,,6.6,86,,13,,31.39,18.76,22.32,,,,,
2018-10-17,2018290,8:34,28.0,23.5695,4.0,,,2.6,,6.7,86,,13,,31.39,18.76,22.32,,,,,
2018-10-17,2018290,8:34,28.0,23.5695,5.0,,,2.6,,6.7,86,,13,,31.39,18.76,22.32,,,,,
2018-10-17,2018290,8:34,28.0,23.5695,6.0,,,2.6,,6.7,86,,13,,31.39,18.76,22.32,,,,,
2018-10-17,2018290,8:34,28.0,23.5695,7.0,,,2.6,,6.7,86,,13,,31.39,18.76,22.32,,,,,
2018-10-17,2018290,8:34,28.0,23.5695,8.0,,,2.6,,6.7,86,,12,,31.39,18.76,22.32,,,,,
2018-10-17,2018290,8:34,28.0,23.5695,9.0,,,2.6,,6.7,86,,12,,31.39,18.76,22.32,,,,,
2018-10-17,2018290,8:34,28.0,23.5695,10.0,,,2.7,,6.7,86,,12,,31.39,18.76,22.32,,,,,
2018-10-17,2018290,8:34,28.0,23.5695,11.0,,,2.7,,6.7,86,,12,,31.39,18.76,22.32,,,,,
2018-10-17,2018290,8:34,28.0,23.5695,12.0,,,2.7,,6.7,86,,12,,31.39,18.76,22.32,,,,,
2018-10-17,2018290,8:34,28.0,23.5695,13.0,,,2.7,,6.7,86,,12,,31.39,18.76,22.32,,,,,
2018-10-17,2018290,8:23,29.0,20.2526,1.0,,,3.0,,6.7,87,,13,1.20,31.36,18.96,22.26,,,,,
2018-10-17,2018290,8:23,29.0,20.2526,2.0,,,3.0,,6.7,88,,13,,31.36,18.95,22.26,,,,,
2018-10-17,2018290,8:23,29.0,20.2526,3.0,,,2.9,,6.7,88,,13,,31.37,18.95,22.26,,,,,
2018-10-17,2018290,8:23,29.0,20.2526,4.0,,,2.8,,6.7,87,,13,,31.37,18.94,22.26,,,,,
2018-10-17,2018290,8:23,29.0,20.2526,5.0,,,2.8,,6.7,88,,13,,31.37,18.92,22.27,,,,,
2018-10-17,2018290,8:23,29.0,20.2526,6.0,,,2.9,,6.7,88,,13,,31.37,18.91,22.27,,,,,
2018-10-17,2018290,8:23,29.0,20.2526,7.0,,,2.9,,6.7,88,,13,,31.37,18.91,22.27,,,,,
2018-10-17,2018290,8:23,29.0,20.2526,8.0,,,2.9,,6.8,88,,13,,31.37,18.90,22.28,,,,,
2018-10-17,2018290,8:23,29.0,20.2526,9.0,,,2.9,,6.8,88,,13,,31.37,18.87,22.28,,,,,
2018-10-17,2018290,8:23,29.0,20.2526,10.0,,,2.9,,6.8,88,,13,,31.38,18.85,22.29,,,,,
2018-10-17,2018290,8:23,29.0,20.2526,11.0,,,2.9,,6.8,88,,14,,31.38,18.80,22.31,,,,,
2018-10-17,2018290,8:23,29.0,20.2526,12.0,,,2.9,,6.8,88,,14,,31.39,18.75,22.32,,,,,
2018-10-17,2018290,8:23,29.0,20.2526,13.0,,,2.9,,6.8,88,,14,,31.39,18.74,22.33,,,,,
2018-10-17,2018290,8:23,29.0,20.2526,14.0,,,2.9,,6.8,88,,13,,31.39,18.72,22.33,,,,,
2018-10-17,2018290,8:07,30.0,14.7543,1.0,,,3.2,,6.7,88,,17,1.70,31.30,19.19,22.15,,,,,
2018-10-17,2018290,8:07,30.0,14.7543,2.0,3.3,0.62,3.2,,6.7,87,19.0,17,,31.30,19.19,22.15,2.98,32.98,7.92,9.40,129.75
2018-10-17,2018290,8:07,30.0,14.7543,3.0,,,3.1,,6.7,87,,17,,31.30,19.18,22.15,,,,,
2018-10-17,2018290,8:07,30.0,14.7543,4.0,,,3.1,,6.7,87,,17,,31.31,19.18,22.15,,,,,
2018-10-17,2018290,8:07,30.0,14.7543,5.0,,,3.1,,6.7,87,,18,,31.31,19.18,22.16,,,,,
2018-10-17,2018290,8:07,30.0,14.7543,6.0,,,3.1,,6.7,87,,18,,31.31,19.17,22.16,,,,,
2018-10-17,2018290,8:07,30.0,14.7543,7.0,,,3.1,,6.7,87,,18,,31.31,19.17,22.16,,,,,
2018-10-17,2018290,8:07,30.0,14.7543,8.0,,,3.1,,6.7,87,,18,,31.31,19.18,22.16,,,,,
2018-10-17,2018290,8:07,30.0,14.7543,9.0,,,3.0,,6.7,87,,18,,31.31,19.17,22.16,,,,,
2018-10-17,2018290,8:07,30.0,14.7543,10.0,,,3.0,,6.6,87,,18,,31.31,19.17,22.16,,,,,
2018-10-17,2018290,8:07,30.0,14.7543,11.0,,,3.0,,6.6,87,,18,,31.31,19.16,22.16,,,,,
2018-10-17,2018290,8:07,30.0,14.7543,12.0,3.3,0.59,3.0,,6.7,87,24.0,19,,31.31,19.17,22.16,,,,,
2018-10-17,2018290,7:54,31.0,10.6065,1.0,,,3.6,,6.8,89,,18,1.70,31.28,19.25,22.12,,,,,
2018-10-17,2018290,7:54,31.0,10.6065,2.0,,,3.6,,6.8,89,,19,,31.28,19.26,22.11,,,,,
2018-10-17,2018290,7:54,31.0,10.6065,3.0,,,3.3,,6.8,89,,20,,31.28,19.25,22.12,,,,,
2018-10-17,2018290,7:54,31.0,10.6065,4.0,,,3.3,,6.8,89,,20,,31.28,19.27,22.11,,,,,
2018-10-17,2018290,7:54,31.0,10.6065,5.0,,,3.3,,6.8,89,,21,,31.28,19.27,22.11,,,,,
2018-10-17,2018290,7:54,31.0,10.6065,6.0,,,3.3,,6.8,89,,21,,31.28,19.27,22.11,,,,,
2018-10-17,2018290,7:54,31.0,10.6065,7.0,,,3.3,,6.8,89,,22,,31.28,19.27,22.11,,,,,
2018-10-17,2018290,7:54,31.0,10.6065,8.0,,,3.4,,6.8,89,,22,,31.28,19.27,22.11,,,,,
2018-10-17,2018290,7:54,31.0,10.6065,9.0,,,3.4,,6.8,89,,22,,31.28,19.27,22.11,,,,,
2018-10-17,2018290,7:54,31.0,10.6065,10.0,,,3.4,,6.8,89,,22,,31.28,19.27,22.11,,,,,
2018-10-17,2018290,7:54,31.0,10.6065,11.0,,,3.3,,6.8,89,,22,,31.28,19.27,22.11,,,,,
2018-10-17,2018290,7:54,31.0,10.6065,12.0,,,3.3,,6.8,89,,23,,31.28,19.28,22.11,,,,,
2018-10-17,2018290,7:45,32.0,8.1507,1.0,,,3.7,,7.1,93,,15,1.40,31.16,19.00,22.09,,,,,
2018-10-17,2018290,7:45,32.0,8.1507,2.0,4.1,0.69,3.7,,7.1,93,13.0,15,,31.21,19.08,22.10,2.21,32.06,5.21,10.23,135.83
2018-10-17,2018290,7:45,32.0,8.1507,3.0,,,3.4,,7.1,93,,15,,31.24,19.13,22.12,,,,,
2018-10-17,2018290,7:45,32.0,8.1507,4.0,,,3.4,,7.1,93,,17,,31.30,19.17,22.15,,,,,
2018-10-17,2018290,7:45,32.0,8.1507,5.0,,,3.4,,7.1,93,,20,,31.31,19.17,22.16,,,,,
2018-10-17,2018290,7:45,32.0,8.1507,6.0,,,3.4,,7.1,93,,22,,31.31,19.17,22.16,,,,,
2018-10-17,2018290,7:45,32.0,8.1507,7.0,,,3.5,,7.2,94,,23,,31.31,19.17,22.16,,,,,
2018-10-17,2018290,7:45,32.0,8.1507,8.0,,,3.5,,7.2,94,,25,,31.31,19.17,22.16,,,,,
2018-10-17,2018290,7:45,32.0,8.1507,9.0,,,3.5,,7.2,94,,27,,31.32,19.17,22.17,,,,,
2018-10-17,2018290,7:45,32.0,8.1507,10.0,,,3.6,,7.2,94,,28,,31.32,19.17,22.17,,,,,
2018-10-17,2018290,7:45,32.0,8.1507,11.0,4.1,0.58,3.6,,7.2,94,42.0,29,,31.32,19.17,22.17,,,,,
2018-10-17,2018290,7:37,33.0,6.8085,1.0,,,3.9,,7.1,92,,20,1.70,31.11,19.08,22.03,,,,,
2018-10-17,2018290,7:37,33.0,6.8085,2.0,,,3.9,,7.1,93,,20,,31.16,19.14,22.05,,,,,
2018-10-17,2018290,7:37,33.0,6.8085,3.0,,,3.5,,7.1,93,,21,,31.18,19.16,22.07,,,,,
2018-10-17,2018290,7:37,33.0,6.8085,4.0,,,3.4,,7.1,93,,21,,31.23,19.19,22.10,,,,,
2018-10-17,2018290,7:37,33.0,6.8085,5.0,,,3.4,,7.1,93,,21,,31.25,19.20,22.11,,,,,
2018-10-17,2018290,7:37,33.0,6.8085,6.0,,,3.4,,7.1,93,,22,,31.25,19.20,22.11,,,,,
2018-10-17,2018290,7:37,33.0,6.8085,7.0,,,3.4,,7.1,93,,22,,31.25,19.20,22.11,,,,,
2018-10-17,2018290,7:37,33.0,6.8085,8.0,,,3.4,,7.1,93,,22,,31.26,19.20,22.12,,,,,
2018-10-17,2018290,7:37,33.0,6.8085,9.0,,,3.4,,7.1,93,,21,,31.26,19.19,22.12,,,,,
2018-10-17,2018290,7:37,33.0,6.8085,10.0,,,3.4,,7.1,93,,21,,31.26,19.20,22.12,,,,,
2018-10-17,2018290,7:37,33.0,6.8085,11.0,,,3.4,,7.1,93,,21,,31.27,19.20,22.12,,,,,
2018-10-17,2018290,7:37,33.0,6.8085,12.0,,,3.3,,7.1,93,,22,,31.27,19.20,22.12,,,,,
2018-10-17,2018290,7:37,33.0,6.8085,13.0,,,3.3,,7.1,93,,22,,31.26,19.20,22.12,,,,,
2018-10-17,2018290,7:26,34.0,3.5290,1.0,,,3.7,,6.8,88,,27,2.00,30.76,18.97,21.79,,,,,
2018-10-17,2018290,7:26,34.0,3.5290,2.0,3.5,0.63,3.7,,6.8,88,28.0,27,,30.83,19.03,21.83,,,,,
2018-10-17,2018290,7:26,34.0,3.5290,3.0,,,3.6,,6.8,88,,29,,30.84,19.04,21.84,,,,,
2018-10-17,2018290,7:26,34.0,3.5290,4.0,,,3.6,,6.8,88,,30,,30.88,19.06,21.86,,,,,
2018-10-17,2018290,7:26,34.0,3.5290,5.0,,,3.6,,6.8,88,,33,,30.90,19.07,21.87,,,,,
2018-10-17,2018290,7:26,34.0,3.5290,6.0,,,3.6,,6.8,88,,35,,30.90,19.08,21.87,,,,,
2018-10-17,2018290,7:26,34.0,3.5290,7.0,,,3.6,,6.8,88,,37,,30.89,19.08,21.87,,,,,
2018-10-17,2018290,7:26,34.0,3.5290,8.0,3.4,0.50,3.6,,6.8,88,,40,,30.89,19.08,21.87,,,,,
2018-10-17,2018290,7:15,35.0,1.6576,1.0,,,3.9,,6.6,85,,27,,30.02,18.84,21.26,,,,,
2018-10-17,2018290,7:15,35.0,1.6576,2.0,3.8,0.69,3.9,,6.6,85,,28,,30.16,18.89,21.35,,,,,
2018-10-17,2018290,7:15,35.0,1.6576,3.0,,,3.6,,6.6,85,,32,,30.21,18.91,21.39,,,,,
2018-10-17,2018290,7:15,35.0,1.6576,4.0,,,3.5,,6.6,85,,37,,30.26,18.93,21.42,,,,,
2018-10-17,2018290,7:15,35.0,1.6576,5.0,,,3.5,,6.6,85,,41,,30.28,18.94,21.43,,,,,
2018-10-17,2018290,7:15,35.0,1.6576,6.0,,,3.5,,6.6,85,,45,,30.29,18.94,21.44,,,,,
2018-10-17,2018290,7:15,35.0,1.6576,7.0,,,3.6,,6.6,85,,47,,30.29,18.94,21.44,,,,,
2018-10-17,2018290,7:15,35.0,1.6576,8.0,,,3.6,,6.6,85,,47,,30.30,18.95,21.45,,,,,
2018-10-17,2018290,7:06,36.0,0.0000,1.0,,,3.9,,6.5,83,,49,,29.72,18.83,21.04,,,,,
2018-10-17,2018290,7:06,36.0,0.0000,2.0,3.7,0.58,3.9,,6.5,83,44.0,48,,29.72,18.82,21.03,3.03,60.47,11.35,12.69,157.69
2018-10-17,2018290,7:06,36.0,0.0000,3.0,,,3.9,,6.5,83,,46,,29.72,18.82,21.03,,,,,
2018-10-17,2018290,7:06,36.0,0.0000,4.0,,,3.9,,6.5,83,,46,,29.72,18.83,21.03,,,,,
2018-10-17,2018290,7:06,36.0,0.0000,5.0,,,3.9,,6.5,83,,49,,29.72,18.83,21.03,,,,,
2018-10-17,2018290,7:06,36.0,0.0000,6.0,3.6,0.56,3.9,,6.5,84,51.0,49,,29.72,18.83,21.03,,,,,
2018-10-17,2018290,14:39,649.0,132.9388,1.0,,,2.5,,8.7,94,,14,1.20,3.69,17.83,1.45,,,,,
2018-10-17,2018290,14:39,649.0,132.9388,2.0,2.3,0.67,2.5,,8.7,94,11.0,14,,3.76,17.70,1.53,1.07,21.63,7.92,3.39,221.91
2018-10-17,2018290,14:39,649.0,132.9388,3.0,,,2.3,,8.7,94,,14,,3.86,17.64,1.62,,,,,
2018-10-17,2018290,14:39,649.0,132.9388,4.0,,,2.2,,8.7,94,,14,,3.92,17.69,1.65,,,,,
2018-10-17,2018290,14:39,649.0,132.9388,5.0,,,2.1,,8.7,94,,13,,3.96,17.68,1.68,,,,,
2018-10-17,2018290,14:39,649.0,132.9388,6.0,,,2.0,,8.7,94,,13,,4.00,17.66,1.72,,,,,
2018-10-17,2018290,14:39,649.0,132.9388,7.0,,,1.9,,8.7,94,,13,,4.04,17.65,1.75,,,,,
2018-10-17,2018290,14:39,649.0,132.9388,8.0,,,2.0,,8.7,94,,13,,4.07,17.65,1.77,,,,,
2018-10-17,2018290,14:39,649.0,132.9388,9.0,,,2.0,,8.7,94,,14,,4.08,17.65,1.78,,,,,
2018-10-17,2018290,14:39,649.0,132.9388,10.0,,,2.0,,8.7,94,,14,,4.10,17.65,1.80,,,,,
2018-10-17,2018290,14:39,649.0,132.9388,11.0,1.8,0.58,2.0,,8.7,94,13.0,14,,4.13,17.65,1.82,,,,,
2018-10-17,2018290,15:30,657.0,147.2548,1.0,,,1.8,,8.6,92,,,0.90,0.14,18.15,,,,,,
2018-10-17,2018290,15:30,657.0,147.2548,2.0,2.5,0.80,1.8,,8.6,91,3.0,,,0.13,17.90,,2.28,24.70,13.56,3.11,271.03
2018-10-17,2018290,15:30,657.0,147.2548,3.0,,,2.1,,8.6,91,,,,0.13,17.77,,,,,,
2018-10-17,2018290,15:30,657.0,147.2548,4.0,,,1.9,,8.6,91,,,,0.14,17.60,,,,,,
2018-10-17,2018290,15:30,657.0,147.2548,5.0,,,1.6,,8.7,91,,,,0.15,17.57,,,,,,
2018-10-17,2018290,15:30,657.0,147.2548,6.0,,,1.4,,8.7,91,,,,0.15,17.57,,,,,,
2018-10-17,2018290,15:30,657.0,147.2548,7.0,,,1.3,,8.7,91,,,,0.15,17.57,,,,,,
2018-10-17,2018290,15:30,657.0,147.2548,8.0,,,1.3,,8.7,91,,,,0.15,17.56,,,,,,
2018-10-17,2018290,15:30,657.0,147.2548,9.0,,,1.3,,8.6,91,,,,0.15,17.56,,,,,,
2018-10-17,2018290,15:30,657.0,147.2548,10.0,1.9,0.62,1.3,,8.7,91,7.0,,,0.15,17.56,,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,1.0,,,3.6,,7.1,87,,9,0.70,30.99,16.11,22.64,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,2.0,,,3.6,,7.1,87,6.0,10,,30.99,16.11,22.64,1.23,13.21,6.71,2.34,53.15
2018-10-26,2018299,8:46,18.0,54.9481,3.0,,,3.6,,7.0,87,,10,,31.02,16.09,22.67,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,4.0,,,3.7,,7.1,87,,10,,31.19,16.02,22.81,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,5.0,,,3.7,,7.0,86,,10,,31.23,16.00,22.85,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,6.0,,,3.7,,7.0,86,,10,,31.24,16.00,22.85,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,7.0,,,3.6,,7.0,86,,10,,31.25,15.99,22.87,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,8.0,,,3.5,,7.0,86,,11,,31.26,15.99,22.87,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,9.0,,,3.5,,7.0,86,,11,,31.26,15.99,22.88,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,10.0,,,3.5,,7.0,86,,11,,31.29,15.99,22.90,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,11.0,,,3.4,,7.0,86,,12,,31.30,15.99,22.90,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,12.0,,,3.4,,7.0,86,,12,,31.31,16.00,22.91,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,13.0,,,3.4,,7.0,86,,12,,31.33,16.02,22.92,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,14.0,,,3.4,,7.0,86,,12,,31.34,16.02,22.93,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,15.0,,,3.5,,7.0,86,,12,,31.35,16.04,22.93,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,16.0,,,3.6,,7.0,86,,12,,31.35,16.05,22.93,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,17.0,,,3.6,,7.0,86,,11,,31.35,16.05,22.93,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,18.0,,,3.6,,7.0,86,,11,,31.36,16.06,22.94,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,19.0,,,3.5,,7.0,86,,11,,31.36,16.05,22.94,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,20.0,,,3.4,,7.0,86,,10,,31.39,16.06,22.96,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,21.0,,,3.5,,7.0,86,,10,,31.41,16.05,22.98,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,22.0,,,3.5,,7.0,86,,11,,31.44,16.04,23.01,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,23.0,,,3.6,,7.0,86,,10,,31.46,16.02,23.02,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,24.0,,,3.6,,7.0,86,,10,,31.49,15.99,23.05,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,25.0,,,3.6,,7.0,86,,11,,31.49,15.99,23.06,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,26.0,,,3.7,,7.0,86,,11,,31.52,15.96,23.08,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,27.0,,,3.6,,7.0,86,,11,,31.54,15.95,23.10,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,28.0,,,3.5,,7.0,86,,11,,31.56,15.93,23.12,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,29.0,,,3.4,,7.0,86,,11,,31.64,15.89,23.19,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,30.0,,,3.4,,7.0,86,,11,,31.65,15.88,23.20,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,31.0,,,3.3,,7.0,86,,11,,31.67,15.88,23.21,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,32.0,,,3.3,,7.0,86,,11,,31.67,15.87,23.22,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,33.0,,,3.3,,7.0,86,,12,,31.69,15.86,23.24,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,34.0,,,3.4,,7.0,86,,13,,31.70,15.85,23.24,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,35.0,,,3.7,,7.0,86,,12,,31.71,15.85,23.25,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,36.0,,,3.7,,7.0,86,,13,,31.72,15.84,23.26,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,37.0,,,3.6,,7.0,86,,13,,31.72,15.84,23.26,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,38.0,,,3.5,,7.0,86,,13,,31.73,15.84,23.27,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,39.0,,,3.5,,7.0,86,,13,,31.74,15.83,23.28,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,40.0,,,3.5,,7.0,86,,14,,31.76,15.82,23.29,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,41.0,,,3.6,,7.0,86,,14,,31.78,15.80,23.32,,,,,
2018-10-26,2018299,8:46,18.0,54.9481,42.0,3.7,0.69,3.6,,7.0,86,11.0,13,,31.81,15.79,23.35,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,1.0,,,3.3,,7.0,86,,8,0.80,31.24,16.42,22.76,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,2.0,3.9,0.75,3.3,,7.0,86,,9,,31.24,16.42,22.76,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,3.0,,,3.4,,6.9,86,,9,,31.24,16.42,22.76,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,4.0,,,3.3,,6.9,86,,9,,31.24,16.42,22.76,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,5.0,,,3.1,,6.9,86,,9,,31.24,16.41,22.77,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,6.0,,,3.0,,6.9,85,,10,,31.25,16.41,22.77,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,7.0,,,3.0,,6.9,85,,11,,31.25,16.41,22.77,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,8.0,,,2.9,,6.9,86,,11,,31.25,16.39,22.78,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,9.0,,,3.0,,6.9,86,,11,,31.26,16.38,22.79,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,10.0,,,2.9,,6.9,86,,11,,31.26,16.38,22.79,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,11.0,,,2.9,,6.9,86,,11,,31.26,16.38,22.79,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,12.0,,,2.8,,6.9,86,,11,,31.26,16.38,22.79,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,13.0,,,2.9,,6.9,86,,11,,31.27,16.36,22.80,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,14.0,,,3.0,,6.9,86,,11,,31.27,16.36,22.80,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,15.0,,,3.0,,6.9,85,,11,,31.28,16.36,22.81,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,16.0,,,3.1,,6.9,86,,12,,31.29,16.35,22.82,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,17.0,,,3.2,,6.9,86,,12,,31.30,16.33,22.83,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,18.0,,,3.2,,6.9,86,,12,,31.30,16.32,22.83,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,19.0,,,3.2,,6.9,86,,12,,31.31,16.31,22.84,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,20.0,,,3.2,,6.9,86,,12,,31.32,16.29,22.85,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,21.0,,,3.2,,6.9,86,,14,,31.32,16.28,22.86,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,22.0,,,3.3,,6.9,86,,17,,31.32,16.29,22.86,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,23.0,,,3.4,,6.9,86,,19,,31.33,16.27,22.87,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,24.0,,,3.6,,6.9,86,,24,,31.33,16.27,22.87,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,25.0,,,4.0,,6.9,86,,28,,31.35,16.24,22.89,,,,,
2018-10-26,2018299,9:07,20.0,51.4501,26.0,,,4.0,,6.9,86,,45,,31.35,16.24,22.89,,,,,
2018-10-26,2018299,9:20,21.0,46.6266,1.0,,,3.6,,6.9,86,,20,1.50,31.12,16.64,22.62,,,,,
2018-10-26,2018299,9:20,21.0,46.6266,2.0,3.5,0.58,3.6,,6.9,86,,22,,31.12,16.63,22.62,,,,,
2018-10-26,2018299,9:20,21.0,46.6266,3.0,,,3.7,,6.9,86,,24,,31.12,16.63,22.62,,,,,
2018-10-26,2018299,9:20,21.0,46.6266,4.0,,,3.9,,6.9,86,,28,,31.11,16.63,22.62,,,,,
2018-10-26,2018299,9:20,21.0,46.6266,5.0,,,3.8,,6.9,86,,29,,31.11,16.63,22.62,,,,,
2018-10-26,2018299,9:20,21.0,46.6266,6.0,,,3.8,,6.9,86,,29,,31.12,16.63,22.62,,,,,
2018-10-26,2018299,9:20,21.0,46.6266,7.0,,,3.8,,6.9,86,,29,,31.11,16.64,22.62,,,,,
2018-10-26,2018299,9:20,21.0,46.6266,8.0,,,3.9,,6.9,86,,30,,31.11,16.64,22.62,,,,,
2018-10-26,2018299,9:20,21.0,46.6266,9.0,,,4.0,,6.9,86,,31,,31.12,16.63,22.62,,,,,
2018-10-26,2018299,9:20,21.0,46.6266,10.0,,,3.9,,6.9,86,,31,,31.12,16.63,22.62,,,,,
2018-10-26,2018299,9:20,21.0,46.6266,11.0,,,3.9,,6.9,86,,32,,31.11,16.64,22.62,,,,,
2018-10-26,2018299,9:20,21.0,46.6266,12.0,,,3.9,,6.9,86,,34,,31.11,16.65,22.61,,,,,
2018-10-26,2018299,9:20,21.0,46.6266,13.0,,,4.0,,6.9,86,,35,,31.11,16.64,22.62,,,,,
2018-10-26,2018299,9:20,21.0,46.6266,14.0,,,3.9,,6.9,86,,33,,31.11,16.64,22.62,,,,,
